pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7wvm,158,msacolumnmasking15,0.8194,0.7262000000000001,0.7118000000000001,0.8085999999999999
7wvm,159,msacolumnmasking15,0.8224000000000001,0.7290000000000001,0.7094000000000003,0.8108
7wvm,160,msacolumnmasking15,0.82,0.7341999999999999,0.7157999999999999,0.8114000000000001
7wvm,161,msacolumnmasking15,0.8230000000000001,0.723,0.7074000000000001,0.8138000000000002
7wvm,162,msacolumnmasking15,0.8158,0.7266000000000001,0.7084,0.8061999999999999
7wvm,163,msacolumnmasking15,0.8209999999999998,0.7244000000000002,0.7136000000000001,0.8135999999999999
7wvm,164,msacolumnmasking15,0.8223999999999999,0.7256,0.7136000000000001,0.816
7wvm,165,msacolumnmasking15,0.8253999999999999,0.7282,0.7120000000000001,0.8190000000000001
7wvm,166,msacolumnmasking15,0.8193999999999998,0.7217999999999999,0.7101999999999999,0.8113999999999999
7wvm,167,msacolumnmasking15,0.8199999999999998,0.7192000000000002,0.7070000000000001,0.8123999999999998
7wvm,168,msacolumnmasking15,0.8147999999999999,0.7210000000000001,0.7080000000000001,0.8032
7wvm,169,msacolumnmasking15,0.8228,0.7202000000000001,0.7082,0.8186
7wvm,170,msacolumnmasking15,0.8206,0.7188,0.7094,0.8142
7wvm,171,msacolumnmasking15,0.8238,0.7246000000000001,0.7114000000000001,0.818
7wvm,172,msacolumnmasking15,0.8222,0.7189999999999999,0.7055999999999999,0.812
7wvm,173,msacolumnmasking15,0.8190000000000001,0.7212000000000001,0.7084,0.8108000000000001
7wvm,174,msacolumnmasking15,0.8214000000000001,0.7224,0.7074000000000001,0.8136000000000001
7wvm,175,msacolumnmasking15,0.8248000000000001,0.7241999999999998,0.7069999999999999,0.8166
7wvm,176,msacolumnmasking15,0.8272000000000002,0.7265999999999999,0.7116000000000001,0.8222000000000003
7wvm,177,msacolumnmasking15,0.826,0.7218000000000001,0.7054,0.8188
7wvm,178,msacolumnmasking15,0.8214,0.7234,0.7094000000000001,0.8166
7wvm,179,msacolumnmasking15,0.8198000000000001,0.7268000000000001,0.7118000000000001,0.8136
7wvm,180,msacolumnmasking15,0.8186000000000001,0.7246000000000001,0.7106,0.8098000000000001
7wvm,181,msacolumnmasking15,0.8244,0.727,0.7101999999999999,0.8172
7wvm,182,msacolumnmasking15,0.8256,0.7232000000000001,0.7086000000000001,0.8164
7wvm,183,msacolumnmasking15,0.8263999999999999,0.7232,0.7072000000000002,0.8207999999999999
7wvm,184,msacolumnmasking15,0.8312000000000002,0.7180000000000001,0.7070000000000002,0.8284000000000001
7wvm,185,msacolumnmasking15,0.8182000000000003,0.7228,0.7074000000000001,0.811
7wvm,186,msacolumnmasking15,0.8216,0.7292000000000002,0.7104000000000003,0.8147999999999999
7wvm,187,msacolumnmasking15,0.8192,0.7225999999999999,0.7084000000000001,0.8094
7wvm,188,msacolumnmasking15,0.8238,0.7226000000000002,0.7066000000000001,0.8176000000000001
7wvm,189,msacolumnmasking15,0.8231999999999999,0.7168000000000001,0.7034,0.8126000000000001
7wvm,190,msacolumnmasking15,0.8224000000000001,0.7238,0.7073999999999999,0.8122
7wvm,191,msacolumnmasking15,0.8248000000000001,0.7225999999999999,0.7128,0.8125999999999999
7wvm,192,msacolumnmasking15,0.8288000000000001,0.7256,0.7080000000000001,0.8254000000000002
7wvm,193,msacolumnmasking15,0.8224000000000001,0.7272,0.7086,0.8180000000000001
7wvm,194,msacolumnmasking15,0.8203999999999999,0.7338,0.7096000000000001,0.8116
7wvm,195,msacolumnmasking15,0.8304000000000002,0.7282000000000002,0.7070000000000002,0.8240000000000001
7wvm,196,msacolumnmasking15,0.8246000000000002,0.7252,0.7056000000000001,0.8192000000000002
7wvm,197,msacolumnmasking15,0.8253999999999999,0.7250000000000001,0.7100000000000002,0.8216
7wvm,198,msacolumnmasking15,0.8211999999999997,0.7236000000000001,0.7068000000000001,0.8135999999999999
7wvm,199,msacolumnmasking15,0.8286000000000001,0.7218000000000001,0.7064000000000001,0.8247999999999999
7wvm,200,msacolumnmasking15,0.8238,0.7202000000000001,0.7076,0.8129999999999998
7qu2,1,msacolumnmasking15,0.061599999999999995,0.061599999999999995,0.061599999999999995,0.061599999999999995
7qu2,2,msacolumnmasking15,0.06739999999999999,0.05279999999999999,0.0632,0.057800000000000004
7qu2,3,msacolumnmasking15,0.08420000000000001,0.053200000000000004,0.0636,0.0724
7qu2,4,msacolumnmasking15,0.0932,0.053399999999999996,0.05779999999999999,0.078
7qu2,5,msacolumnmasking15,0.10099999999999999,0.05339999999999999,0.0592,0.08439999999999999
7qu2,6,msacolumnmasking15,0.1066,0.050600000000000006,0.061,0.09140000000000001
7qu2,7,msacolumnmasking15,0.11780000000000002,0.05399999999999999,0.05939999999999999,0.1056
7qu2,8,msacolumnmasking15,0.1222,0.05200000000000001,0.057800000000000004,0.1024
7qu2,9,msacolumnmasking15,0.1288,0.052399999999999995,0.0584,0.1162
7qu2,10,msacolumnmasking15,0.1436,0.053399999999999996,0.0584,0.1242
7qu2,11,msacolumnmasking15,0.146,0.0492,0.059399999999999994,0.12899999999999998
7qu2,12,msacolumnmasking15,0.14740000000000003,0.04920000000000001,0.05959999999999999,0.132
7qu2,13,msacolumnmasking15,0.1244,0.0502,0.0648,0.10579999999999998
7qu2,14,msacolumnmasking15,0.1434,0.04999999999999999,0.05919999999999999,0.13019999999999998
7qu2,15,msacolumnmasking15,0.1514,0.05279999999999999,0.0572,0.139
7qu2,16,msacolumnmasking15,0.1664,0.04939999999999999,0.063,0.1542
7qu2,17,msacolumnmasking15,0.1588,0.04819999999999999,0.061200000000000004,0.149
7qu2,18,msacolumnmasking15,0.1618,0.0492,0.0584,0.14920000000000003
7qu2,19,msacolumnmasking15,0.14699999999999996,0.05260000000000001,0.06060000000000001,0.1334
7qu2,20,msacolumnmasking15,0.18420000000000003,0.0478,0.05619999999999999,0.1744
7qu2,21,msacolumnmasking15,0.155,0.0508,0.0556,0.14
7qu2,22,msacolumnmasking15,0.17560000000000003,0.048799999999999996,0.0644,0.16700000000000004
7qu2,23,msacolumnmasking15,0.1886,0.0492,0.061,0.1806
7qu2,24,msacolumnmasking15,0.18280000000000002,0.04819999999999999,0.05999999999999999,0.175
7qu2,25,msacolumnmasking15,0.1752,0.0498,0.0604,0.16360000000000002
7qu2,26,msacolumnmasking15,0.18360000000000004,0.046799999999999994,0.05600000000000001,0.1718
7qu2,27,msacolumnmasking15,0.1818,0.049,0.05979999999999999,0.16899999999999998
7qu2,28,msacolumnmasking15,0.196,0.0498,0.058600000000000006,0.1868
7qu2,29,msacolumnmasking15,0.20259999999999997,0.049,0.05439999999999998,0.19479999999999997
7qu2,30,msacolumnmasking15,0.18580000000000002,0.04739999999999999,0.0558,0.17900000000000002
7qu2,31,msacolumnmasking15,0.2046,0.0476,0.0554,0.2004
7qu2,32,msacolumnmasking15,0.17240000000000003,0.04939999999999999,0.0584,0.1588
7qu2,33,msacolumnmasking15,0.1778,0.04799999999999999,0.05399999999999999,0.16620000000000001
7qu2,34,msacolumnmasking15,0.1954,0.048799999999999996,0.0542,0.18960000000000002
7qu2,35,msacolumnmasking15,0.21779999999999997,0.04739999999999999,0.056799999999999996,0.213
7qu2,36,msacolumnmasking15,0.19840000000000002,0.047200000000000006,0.052000000000000005,0.1916
7qu2,37,msacolumnmasking15,0.1912,0.048999999999999995,0.055,0.18320000000000003
7qu2,38,msacolumnmasking15,0.2184,0.046400000000000004,0.053599999999999995,0.20800000000000002
7qu2,39,msacolumnmasking15,0.22020000000000003,0.051399999999999994,0.05579999999999999,0.21500000000000002
7qu2,40,msacolumnmasking15,0.2128,0.0498,0.05799999999999999,0.2024
7qu2,41,msacolumnmasking15,0.19600000000000006,0.0496,0.055,0.18780000000000002
7qu2,42,msacolumnmasking15,0.21319999999999997,0.0508,0.0536,0.20459999999999998
7qu2,43,msacolumnmasking15,0.22040000000000004,0.05,0.05540000000000001,0.215
7qu2,44,msacolumnmasking15,0.20739999999999997,0.0486,0.056199999999999986,0.19879999999999998
7qu2,45,msacolumnmasking15,0.19799999999999998,0.049600000000000005,0.057999999999999996,0.193
7qu2,46,msacolumnmasking15,0.20579999999999998,0.048600000000000004,0.0562,0.1966
7qu2,47,msacolumnmasking15,0.21900000000000003,0.04479999999999999,0.048600000000000004,0.21280000000000002
7qu2,48,msacolumnmasking15,0.2416,0.0482,0.0554,0.2376
7qu2,49,msacolumnmasking15,0.23480000000000004,0.048,0.0564,0.22980000000000003
7qu2,50,msacolumnmasking15,0.21799999999999997,0.0486,0.05579999999999999,0.212
7qu2,51,msacolumnmasking15,0.2414,0.047799999999999995,0.0552,0.235
7qu2,52,msacolumnmasking15,0.20620000000000002,0.0484,0.055600000000000004,0.2014
7qu2,53,msacolumnmasking15,0.2622,0.049,0.0582,0.25920000000000004
7qu2,54,msacolumnmasking15,0.22940000000000002,0.0508,0.05759999999999999,0.22080000000000002
7qu2,55,msacolumnmasking15,0.24360000000000004,0.04999999999999999,0.05659999999999999,0.2398
7qu2,56,msacolumnmasking15,0.23240000000000002,0.0504,0.0592,0.2266
7qu2,57,msacolumnmasking15,0.2446,0.0486,0.055,0.2422
7qu2,58,msacolumnmasking15,0.242,0.047400000000000005,0.0526,0.24080000000000001
7qu2,59,msacolumnmasking15,0.24799999999999997,0.0508,0.056600000000000004,0.2432
7qu2,60,msacolumnmasking15,0.252,0.048799999999999996,0.0542,0.2492
7qu2,61,msacolumnmasking15,0.222,0.0518,0.0592,0.21660000000000001
7qu2,62,msacolumnmasking15,0.24220000000000003,0.04799999999999999,0.051199999999999996,0.23800000000000002
7qu2,63,msacolumnmasking15,0.2556,0.04920000000000001,0.0524,0.2516
7qu2,64,msacolumnmasking15,0.2506,0.045,0.05039999999999999,0.24900000000000003
7qu2,65,msacolumnmasking15,0.24559999999999996,0.047599999999999996,0.05379999999999999,0.24239999999999995
7qu2,66,msacolumnmasking15,0.2328,0.0472,0.052799999999999986,0.22939999999999997
7qu2,67,msacolumnmasking15,0.23200000000000004,0.043,0.0472,0.2286
7qu2,68,msacolumnmasking15,0.24840000000000004,0.04880000000000001,0.0558,0.24239999999999998
7qu2,69,msacolumnmasking15,0.26380000000000003,0.0456,0.053200000000000004,0.26080000000000003
7qu2,70,msacolumnmasking15,0.2708,0.049,0.052199999999999996,0.26839999999999997
7qu2,71,msacolumnmasking15,0.2488,0.0504,0.05579999999999999,0.2446
7qu2,72,msacolumnmasking15,0.24040000000000003,0.0462,0.0522,0.23739999999999997
7qu2,73,msacolumnmasking15,0.25579999999999997,0.0484,0.054000000000000006,0.2518
7qu2,74,msacolumnmasking15,0.2484,0.046799999999999994,0.0518,0.2438
7qu2,75,msacolumnmasking15,0.2576,0.045799999999999993,0.049199999999999994,0.2552
7qu2,76,msacolumnmasking15,0.254,0.0522,0.061799999999999994,0.24799999999999997
7qu2,77,msacolumnmasking15,0.2302,0.050600000000000006,0.053399999999999996,0.2266
7qu2,78,msacolumnmasking15,0.275,0.0466,0.0526,0.2722
7qu2,79,msacolumnmasking15,0.24719999999999998,0.0454,0.053399999999999996,0.2444
7qu2,80,msacolumnmasking15,0.2498,0.0492,0.0576,0.24420000000000003
7qu2,81,msacolumnmasking15,0.24480000000000005,0.04739999999999999,0.052000000000000005,0.23879999999999998
7qu2,82,msacolumnmasking15,0.254,0.047599999999999996,0.0504,0.2524
7qu2,83,msacolumnmasking15,0.2658,0.048,0.0524,0.26039999999999996
7qu2,84,msacolumnmasking15,0.263,0.044399999999999995,0.0492,0.259
7qu2,85,msacolumnmasking15,0.26460000000000006,0.0504,0.05199999999999999,0.2604000000000001
7qu2,86,msacolumnmasking15,0.25980000000000003,0.0458,0.049800000000000004,0.2554
7qu2,87,msacolumnmasking15,0.2738,0.0458,0.048799999999999996,0.2712
7qu2,88,msacolumnmasking15,0.24780000000000002,0.0458,0.051199999999999996,0.2414
7qu2,89,msacolumnmasking15,0.2798,0.0438,0.049400000000000006,0.2758
7qu2,90,msacolumnmasking15,0.2996,0.04359999999999999,0.04739999999999999,0.2988
7qu2,91,msacolumnmasking15,0.273,0.0454,0.0492,0.27040000000000003
7qu2,92,msacolumnmasking15,0.2628,0.049,0.0554,0.26039999999999996
7qu2,93,msacolumnmasking15,0.2724,0.043800000000000006,0.048600000000000004,0.2708
7qu2,94,msacolumnmasking15,0.2984,0.0452,0.047599999999999996,0.2974
7qu2,95,msacolumnmasking15,0.254,0.0482,0.0508,0.2492
7qu2,96,msacolumnmasking15,0.2732,0.0484,0.050199999999999995,0.2694
7qu2,97,msacolumnmasking15,0.28159999999999996,0.047400000000000005,0.0524,0.2792
7qu2,98,msacolumnmasking15,0.2998,0.046,0.0522,0.299
7qu2,99,msacolumnmasking15,0.2882,0.042199999999999994,0.044800000000000006,0.2866
7qu2,100,msacolumnmasking15,0.28980000000000006,0.042199999999999994,0.0466,0.2894
7qu2,101,msacolumnmasking15,0.2682,0.0456,0.04920000000000001,0.26680000000000004
7qu2,102,msacolumnmasking15,0.28259999999999996,0.0506,0.055,0.28159999999999996
7qu2,103,msacolumnmasking15,0.29519999999999996,0.0434,0.0446,0.2944
7qu2,104,msacolumnmasking15,0.2818,0.046000000000000006,0.049600000000000005,0.28040000000000004
7qu2,105,msacolumnmasking15,0.2716,0.04259999999999999,0.0486,0.271
7qu2,106,msacolumnmasking15,0.3044,0.044800000000000006,0.047400000000000005,0.304
7qu2,107,msacolumnmasking15,0.27259999999999995,0.0462,0.05159999999999999,0.2662
7qu2,108,msacolumnmasking15,0.28900000000000003,0.0404,0.044199999999999996,0.2858
7qu2,109,msacolumnmasking15,0.2732,0.04620000000000001,0.04800000000000001,0.27079999999999993
7qu2,110,msacolumnmasking15,0.3002,0.0426,0.0456,0.3002
7qu2,111,msacolumnmasking15,0.28819999999999996,0.046400000000000004,0.04800000000000001,0.2874
7qu2,112,msacolumnmasking15,0.3018,0.0456,0.047599999999999996,0.30000000000000004
7qu2,113,msacolumnmasking15,0.2904,0.0438,0.0472,0.28759999999999997
7qu2,114,msacolumnmasking15,0.283,0.04259999999999999,0.045599999999999995,0.2824
7qu2,115,msacolumnmasking15,0.28619999999999995,0.04540000000000001,0.04920000000000001,0.2858
7qu2,116,msacolumnmasking15,0.29279999999999995,0.042399999999999986,0.0464,0.291
7qu2,117,msacolumnmasking15,0.2716,0.044800000000000006,0.047,0.2712
7qu2,118,msacolumnmasking15,0.29779999999999995,0.044599999999999994,0.046799999999999994,0.29619999999999996
7qu2,119,msacolumnmasking15,0.312,0.040999999999999995,0.04359999999999999,0.311
7qu2,120,msacolumnmasking15,0.2954,0.0458,0.0484,0.2944
7qu2,121,msacolumnmasking15,0.2816,0.046000000000000006,0.0476,0.2768
7qu2,122,msacolumnmasking15,0.294,0.0456,0.049400000000000006,0.2908
7qu2,123,msacolumnmasking15,0.2866,0.041999999999999996,0.0438,0.2858
7qu2,124,msacolumnmasking15,0.2938,0.043199999999999995,0.04539999999999999,0.2922
7qu2,125,msacolumnmasking15,0.29460000000000003,0.0432,0.046400000000000004,0.29400000000000004
7qu2,126,msacolumnmasking15,0.3174,0.0456,0.04780000000000001,0.3168
7qu2,127,msacolumnmasking15,0.2916,0.044,0.046,0.29059999999999997
7qu2,128,msacolumnmasking15,0.27299999999999996,0.0424,0.043800000000000006,0.27159999999999995
7qu2,129,msacolumnmasking15,0.2978,0.041199999999999994,0.04359999999999999,0.297
7qu2,130,msacolumnmasking15,0.2836,0.04279999999999999,0.044399999999999995,0.282
7qu2,131,msacolumnmasking15,0.29619999999999996,0.0458,0.0484,0.294
7qu2,132,msacolumnmasking15,0.28759999999999997,0.0452,0.0458,0.28659999999999997
7qu2,133,msacolumnmasking15,0.29919999999999997,0.04379999999999999,0.044799999999999986,0.298
7qu2,134,msacolumnmasking15,0.2956,0.039400000000000004,0.042199999999999994,0.29460000000000003
7qu2,135,msacolumnmasking15,0.3,0.042199999999999994,0.044199999999999996,0.299
7qu2,136,msacolumnmasking15,0.2866,0.046,0.0484,0.286
7qu2,137,msacolumnmasking15,0.291,0.046400000000000004,0.047400000000000005,0.2908
7qu2,138,msacolumnmasking15,0.298,0.042,0.0446,0.2952
7qu2,139,msacolumnmasking15,0.30200000000000005,0.0406,0.0434,0.301
7qu2,140,msacolumnmasking15,0.30019999999999997,0.04159999999999999,0.044199999999999996,0.2996
7qu2,141,msacolumnmasking15,0.29079999999999995,0.044399999999999995,0.0472,0.2878
7qu2,142,msacolumnmasking15,0.3038,0.0414,0.0418,0.3032
7qu2,143,msacolumnmasking15,0.3036,0.0434,0.04379999999999999,0.3032
7qu2,144,msacolumnmasking15,0.3146,0.0414,0.04359999999999999,0.31440000000000007
7qu2,145,msacolumnmasking15,0.309,0.0426,0.0434,0.30839999999999995
7qu2,146,msacolumnmasking15,0.309,0.049800000000000004,0.051,0.30779999999999996
7qu2,147,msacolumnmasking15,0.3078,0.044399999999999995,0.044800000000000006,0.3078
7qu2,148,msacolumnmasking15,0.2938,0.045,0.0456,0.2926
7qu2,149,msacolumnmasking15,0.30519999999999997,0.040600000000000004,0.042,0.30419999999999997
7qu2,150,msacolumnmasking15,0.30619999999999997,0.044,0.0458,0.3044
7qu2,151,msacolumnmasking15,0.31,0.044199999999999996,0.0456,0.309
7qu2,152,msacolumnmasking15,0.3066,0.04279999999999999,0.044199999999999996,0.3066
7qu2,153,msacolumnmasking15,0.3112,0.039599999999999996,0.0404,0.3106
7qu2,154,msacolumnmasking15,0.3096,0.040999999999999995,0.0426,0.309
7qu2,155,msacolumnmasking15,0.3076,0.041999999999999996,0.04379999999999999,0.3064
7qu2,156,msacolumnmasking15,0.3144,0.044000000000000004,0.0458,0.314
7qu2,157,msacolumnmasking15,0.3152,0.0404,0.04299999999999999,0.3152
7qu2,158,msacolumnmasking15,0.305,0.04279999999999999,0.044199999999999996,0.3038
7qu2,159,msacolumnmasking15,0.31120000000000003,0.04479999999999999,0.04479999999999999,0.3104
7qu2,160,msacolumnmasking15,0.30519999999999997,0.0398,0.0404,0.30519999999999997
7qu2,161,msacolumnmasking15,0.3044,0.04019999999999999,0.0418,0.30279999999999996
7qu2,162,msacolumnmasking15,0.319,0.040999999999999995,0.0418,0.3188
7qu2,163,msacolumnmasking15,0.3162,0.04279999999999999,0.04539999999999999,0.315
7qu2,164,msacolumnmasking15,0.3086,0.04019999999999999,0.0426,0.308
7qu2,165,msacolumnmasking15,0.3176,0.0434,0.045,0.3176
7qu2,166,msacolumnmasking15,0.3004,0.04079999999999999,0.043199999999999995,0.30019999999999997
7qu2,167,msacolumnmasking15,0.3086,0.042199999999999994,0.044,0.308
7qu2,168,msacolumnmasking15,0.30339999999999995,0.041199999999999994,0.041999999999999996,0.30219999999999997
7qu2,169,msacolumnmasking15,0.3086,0.043199999999999995,0.0438,0.3086
7qu2,170,msacolumnmasking15,0.316,0.0426,0.0446,0.316
7qu2,171,msacolumnmasking15,0.3006,0.0432,0.044800000000000006,0.2996
7qu2,172,msacolumnmasking15,0.3192,0.0388,0.039400000000000004,0.3192
7qu2,173,msacolumnmasking15,0.3284,0.0394,0.0412,0.32780000000000004
7qu2,174,msacolumnmasking15,0.3282,0.0432,0.044399999999999995,0.3274
7qu2,175,msacolumnmasking15,0.3232000000000001,0.04279999999999999,0.044,0.3224
7qu2,176,msacolumnmasking15,0.3152,0.0426,0.04359999999999999,0.3146
7qu2,177,msacolumnmasking15,0.32,0.042199999999999994,0.044000000000000004,0.31839999999999996
7qu2,178,msacolumnmasking15,0.326,0.04100000000000001,0.0426,0.326
7qu2,179,msacolumnmasking15,0.3272,0.04239999999999999,0.04279999999999999,0.3268
7qu2,180,msacolumnmasking15,0.3044,0.040999999999999995,0.04219999999999999,0.30400000000000005
7qu2,181,msacolumnmasking15,0.29699999999999993,0.04079999999999999,0.0418,0.2964
7qu2,182,msacolumnmasking15,0.3264,0.0382,0.0384,0.3264
7qu2,183,msacolumnmasking15,0.31439999999999996,0.04379999999999999,0.0452,0.31379999999999997
7qu2,184,msacolumnmasking15,0.31939999999999996,0.04019999999999999,0.040999999999999995,0.319
7qu2,185,msacolumnmasking15,0.305,0.04,0.041199999999999994,0.305
7qu2,186,msacolumnmasking15,0.3124,0.041199999999999994,0.041399999999999985,0.3124
7qu2,187,msacolumnmasking15,0.33160000000000006,0.041199999999999994,0.04219999999999999,0.33160000000000006
7qu2,188,msacolumnmasking15,0.3296,0.0356,0.0362,0.32900000000000007
7qu2,189,msacolumnmasking15,0.303,0.038400000000000004,0.039599999999999996,0.3024
7qu2,190,msacolumnmasking15,0.31620000000000004,0.039,0.039,0.31620000000000004
7qu2,191,msacolumnmasking15,0.3274,0.0378,0.0384,0.3272
7qu2,192,msacolumnmasking15,0.3124,0.03900000000000001,0.04079999999999999,0.3116
7qu2,193,msacolumnmasking15,0.3076,0.04359999999999999,0.04379999999999999,0.30699999999999994
7qu2,194,msacolumnmasking15,0.3284000000000001,0.04259999999999999,0.044399999999999995,0.3284000000000001
7qu2,195,msacolumnmasking15,0.31999999999999995,0.037599999999999995,0.038599999999999995,0.31999999999999995
7qu2,196,msacolumnmasking15,0.3350000000000001,0.0382,0.039799999999999995,0.3350000000000001
7qu2,197,msacolumnmasking15,0.327,0.0426,0.0444,0.327
7qu2,198,msacolumnmasking15,0.32800000000000007,0.0426,0.04359999999999999,0.3272
7qu2,199,msacolumnmasking15,0.3340000000000001,0.04079999999999999,0.04159999999999999,0.3340000000000001
7qu2,200,msacolumnmasking15,0.3148,0.039599999999999996,0.039599999999999996,0.3148
7qia,1,msacolumnmasking15,0.0126,0.0126,0.0126,0.0126
7qia,2,msacolumnmasking15,0.0166,0.006400000000000001,0.013800000000000002,0.014000000000000002
7qia,3,msacolumnmasking15,0.027800000000000002,0.005600000000000001,0.011800000000000001,0.024400000000000005
7qia,4,msacolumnmasking15,0.030600000000000006,0.005600000000000001,0.008400000000000001,0.027800000000000002
7qia,5,msacolumnmasking15,0.0264,0.0064,0.008400000000000001,0.0236
7qia,6,msacolumnmasking15,0.04619999999999999,0.0052,0.012600000000000002,0.044199999999999996
7qia,7,msacolumnmasking15,0.0396,0.0052,0.011000000000000001,0.0364
7qia,8,msacolumnmasking15,0.04739999999999999,0.005,0.011800000000000001,0.045599999999999995
7qia,9,msacolumnmasking15,0.048,0.006000000000000001,0.011200000000000002,0.0452
7qia,10,msacolumnmasking15,0.0446,0.006000000000000001,0.009200000000000002,0.0426
7qia,11,msacolumnmasking15,0.05039999999999999,0.0052,0.009000000000000001,0.047400000000000005
7qia,12,msacolumnmasking15,0.05599999999999999,0.0066,0.009400000000000002,0.055
7qia,13,msacolumnmasking15,0.06360000000000002,0.006400000000000001,0.0082,0.0614
7qia,14,msacolumnmasking15,0.0664,0.005600000000000001,0.011200000000000002,0.0648
7qia,15,msacolumnmasking15,0.0664,0.0046,0.0098,0.0642
7qia,16,msacolumnmasking15,0.0564,0.006400000000000001,0.015399999999999999,0.05459999999999999
7qia,17,msacolumnmasking15,0.07039999999999999,0.006400000000000001,0.009600000000000001,0.06879999999999999
7qia,18,msacolumnmasking15,0.075,0.006000000000000001,0.0136,0.0726
7qia,19,msacolumnmasking15,0.0754,0.005,0.012400000000000001,0.07439999999999998
7qia,20,msacolumnmasking15,0.07999999999999999,0.006000000000000001,0.017800000000000003,0.07899999999999999
7qia,21,msacolumnmasking15,0.07239999999999999,0.006200000000000001,0.0092,0.0686
7qia,22,msacolumnmasking15,0.07640000000000001,0.005,0.0082,0.0724
7qia,23,msacolumnmasking15,0.0834,0.005,0.011600000000000001,0.08040000000000001
7qia,24,msacolumnmasking15,0.08280000000000001,0.0052,0.012200000000000003,0.0796
7qia,25,msacolumnmasking15,0.0834,0.005600000000000001,0.0092,0.0832
7qia,26,msacolumnmasking15,0.09,0.005,0.0058000000000000005,0.087
7qia,27,msacolumnmasking15,0.0942,0.0044,0.0078000000000000005,0.09340000000000001
7qia,28,msacolumnmasking15,0.08479999999999999,0.0058000000000000005,0.0102,0.08059999999999999
7qia,29,msacolumnmasking15,0.09380000000000001,0.005,0.0086,0.0922
7qia,30,msacolumnmasking15,0.08600000000000002,0.005600000000000001,0.008400000000000001,0.0848
7qia,31,msacolumnmasking15,0.0892,0.005,0.0064,0.08780000000000002
7qia,32,msacolumnmasking15,0.0846,0.0052,0.0072,0.08199999999999999
7qia,33,msacolumnmasking15,0.09760000000000002,0.005,0.0068000000000000005,0.09520000000000003
7qia,34,msacolumnmasking15,0.09459999999999999,0.006200000000000001,0.009600000000000001,0.0926
7qia,35,msacolumnmasking15,0.10080000000000001,0.007000000000000001,0.012800000000000002,0.0998
7qia,36,msacolumnmasking15,0.09,0.0052,0.0096,0.08920000000000002
7qia,37,msacolumnmasking15,0.0868,0.0034000000000000002,0.008199999999999999,0.0858
7qia,38,msacolumnmasking15,0.0958,0.0044,0.008600000000000002,0.0938
7qia,39,msacolumnmasking15,0.0984,0.0048000000000000004,0.0076,0.09600000000000002
7qia,40,msacolumnmasking15,0.10180000000000002,0.0054,0.0088,0.10100000000000002
7qia,41,msacolumnmasking15,0.10120000000000001,0.004600000000000001,0.0074,0.0998
7qia,42,msacolumnmasking15,0.107,0.005600000000000001,0.0104,0.10459999999999998
7qia,43,msacolumnmasking15,0.09839999999999999,0.0054,0.0086,0.09659999999999998
7qia,44,msacolumnmasking15,0.1088,0.0054,0.0046,0.1032
7qia,45,msacolumnmasking15,0.1044,0.004600000000000001,0.0048,0.1026
7qia,46,msacolumnmasking15,0.11,0.005600000000000001,0.012000000000000002,0.1084
7qia,47,msacolumnmasking15,0.09820000000000001,0.0048000000000000004,0.009600000000000001,0.09540000000000001
7qia,48,msacolumnmasking15,0.09759999999999999,0.004200000000000001,0.0098,0.0942
7qia,49,msacolumnmasking15,0.11019999999999999,0.0046,0.0068,0.1066
7qia,50,msacolumnmasking15,0.10460000000000001,0.0048000000000000004,0.0104,0.1014
7qia,51,msacolumnmasking15,0.10679999999999999,0.005,0.009000000000000001,0.1052
7qia,52,msacolumnmasking15,0.10979999999999998,0.0046,0.006200000000000001,0.10659999999999999
7qia,53,msacolumnmasking15,0.11,0.004,0.0082,0.1052
7qia,54,msacolumnmasking15,0.11020000000000002,0.004200000000000001,0.0088,0.10700000000000001
7qia,55,msacolumnmasking15,0.1088,0.0034000000000000007,0.0038,0.1036
7qia,56,msacolumnmasking15,0.10939999999999998,0.0054,0.0058000000000000005,0.10679999999999998
7qia,57,msacolumnmasking15,0.11760000000000001,0.0044,0.009200000000000002,0.11460000000000001
7qia,58,msacolumnmasking15,0.114,0.005,0.006200000000000001,0.11199999999999999
7qia,59,msacolumnmasking15,0.11260000000000002,0.005,0.0062,0.1092
7qia,60,msacolumnmasking15,0.11299999999999999,0.005600000000000001,0.009000000000000001,0.11019999999999998
7qia,61,msacolumnmasking15,0.1116,0.0052,0.0054,0.10920000000000002
7qia,62,msacolumnmasking15,0.1108,0.0046,0.0054,0.10959999999999999
7qia,63,msacolumnmasking15,0.11,0.0052,0.0102,0.1074
7qia,64,msacolumnmasking15,0.11739999999999999,0.004600000000000001,0.0052,0.11379999999999998
7qia,65,msacolumnmasking15,0.11,0.0038,0.0052,0.10779999999999999
7qia,66,msacolumnmasking15,0.111,0.0048000000000000004,0.005600000000000001,0.1072
7qia,67,msacolumnmasking15,0.11259999999999999,0.0044,0.0108,0.11019999999999999
7qia,68,msacolumnmasking15,0.1174,0.004200000000000001,0.008600000000000002,0.11559999999999998
7qia,69,msacolumnmasking15,0.1146,0.0038,0.0102,0.11259999999999998
7qia,70,msacolumnmasking15,0.114,0.004200000000000001,0.008,0.11100000000000002
7qia,71,msacolumnmasking15,0.115,0.0032000000000000006,0.006600000000000002,0.1124
