pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7wvd,155,chai1,0.18999999999999997,0.08899999999999998,0.12180000000000002,0.0526
7wvd,156,chai1,0.18999999999999997,0.08299999999999999,0.13140000000000002,0.0532
7wvd,157,chai1,0.18999999999999997,0.084,0.1228,0.05279999999999999
7wvd,158,chai1,0.18999999999999997,0.07479999999999999,0.13860000000000003,0.053599999999999995
7wvd,159,chai1,0.18999999999999997,0.06499999999999999,0.12380000000000001,0.05099999999999999
7wvd,160,chai1,0.18999999999999997,0.0718,0.10620000000000002,0.053399999999999996
7wvd,161,chai1,0.18959999999999996,0.06459999999999999,0.12360000000000002,0.05219999999999999
7wvd,162,chai1,0.18999999999999997,0.0682,0.12420000000000002,0.0532
7wvd,163,chai1,0.18999999999999997,0.0776,0.1324,0.052399999999999995
7wvd,164,chai1,0.18999999999999997,0.07059999999999998,0.1262,0.051199999999999996
7wvd,165,chai1,0.18979999999999997,0.07479999999999999,0.1168,0.05379999999999999
7wvd,166,chai1,0.18999999999999997,0.07859999999999999,0.13260000000000002,0.0544
7wvd,167,chai1,0.18999999999999997,0.075,0.1158,0.05279999999999999
7wvd,168,chai1,0.18999999999999997,0.06799999999999999,0.13560000000000003,0.05159999999999999
7wvd,169,chai1,0.18999999999999997,0.0756,0.12100000000000001,0.052399999999999995
7wvd,170,chai1,0.18999999999999997,0.07719999999999999,0.12000000000000002,0.054400000000000004
7wvd,171,chai1,0.18999999999999997,0.0786,0.1096,0.052399999999999995
7wvd,172,chai1,0.18999999999999997,0.0748,0.1322,0.05259999999999999
7wvd,173,chai1,0.18999999999999997,0.0742,0.13740000000000002,0.0512
7wvd,174,chai1,0.18999999999999997,0.0774,0.12400000000000003,0.051
7wvd,175,chai1,0.18999999999999997,0.081,0.13260000000000002,0.05199999999999999
7wvd,176,chai1,0.18999999999999997,0.0716,0.12900000000000003,0.05259999999999999
7wvd,177,chai1,0.18999999999999997,0.081,0.13520000000000004,0.052399999999999995
7wvd,178,chai1,0.18999999999999997,0.076,0.111,0.05299999999999999
7wvd,179,chai1,0.18999999999999997,0.0864,0.12620000000000003,0.05199999999999999
7wvd,180,chai1,0.18999999999999997,0.07919999999999999,0.14160000000000003,0.05199999999999999
7wvd,181,chai1,0.18999999999999997,0.0784,0.1136,0.051399999999999994
7wvd,182,chai1,0.18999999999999997,0.075,0.1312,0.05159999999999999
7wvd,183,chai1,0.18999999999999997,0.08,0.12060000000000003,0.0526
7wvd,184,chai1,0.18999999999999997,0.0702,0.12440000000000001,0.053399999999999996
7wvd,185,chai1,0.18999999999999997,0.06539999999999999,0.1164,0.051
7wvd,186,chai1,0.18999999999999997,0.0716,0.12780000000000002,0.05279999999999999
7wvd,187,chai1,0.18999999999999997,0.0794,0.13160000000000002,0.052000000000000005
7wvd,188,chai1,0.18999999999999997,0.08460000000000001,0.12720000000000004,0.05099999999999999
7wvd,189,chai1,0.18999999999999997,0.0684,0.12960000000000002,0.05139999999999999
7wvd,190,chai1,0.18999999999999997,0.06879999999999999,0.1378,0.051199999999999996
7wvd,191,chai1,0.18999999999999997,0.0742,0.127,0.05259999999999999
7wvd,192,chai1,0.18999999999999997,0.06499999999999999,0.12120000000000002,0.05139999999999999
7wvd,193,chai1,0.18999999999999997,0.073,0.1434,0.051399999999999994
7wvd,194,chai1,0.18999999999999997,0.07200000000000001,0.127,0.05139999999999999
7wvd,195,chai1,0.18999999999999997,0.06079999999999999,0.12380000000000001,0.052399999999999995
7t82,1,chai1,0.001,0.001,0.001,0.001
7t82,2,chai1,0.0006,0.0,0.0,0.0004
7t82,3,chai1,0.0024,0.0,0.0,0.0006
7t82,4,chai1,0.0024,0.0,0.0,0.0006
7t82,5,chai1,0.0034,0.0,0.0,0.0004
7t82,6,chai1,0.0044,0.0,0.0,0.0012000000000000001
7t82,7,chai1,0.0054,0.0,0.0,0.0006
7t82,8,chai1,0.0046,0.0,0.0,0.001
7t82,9,chai1,0.0036,0.0,0.0,0.0004
7t82,10,chai1,0.0054,0.0,0.0,0.001
7t82,11,chai1,0.0054,0.0,0.0,0.001
7t82,12,chai1,0.006000000000000001,0.0,0.0,0.001
7t82,13,chai1,0.0052,0.0,0.0,0.0008
7t82,14,chai1,0.005600000000000001,0.0,0.0,0.0008
7t82,15,chai1,0.0088,0.0,0.0,0.0004
7t82,16,chai1,0.0072,0.0,0.0,0.0012
7t82,17,chai1,0.0096,0.0,0.0,0.0012000000000000001
7t82,18,chai1,0.0078000000000000005,0.0,0.0,0.001
7t82,19,chai1,0.011800000000000001,0.0,0.0,0.0022
7t82,20,chai1,0.009399999999999999,0.0,0.0,0.0014000000000000002
7t82,21,chai1,0.0114,0.0,0.0,0.002
7t82,22,chai1,0.0078000000000000005,0.0,0.0,0.0012000000000000001
7t82,23,chai1,0.011000000000000001,0.0,0.0,0.0018
7t82,24,chai1,0.0102,0.0,0.0,0.0016
7t82,25,chai1,0.0102,0.0,0.0,0.0018
7t82,26,chai1,0.011600000000000001,0.0,0.0,0.0014000000000000002
7t82,27,chai1,0.012800000000000002,0.0,0.0,0.0004
7t82,28,chai1,0.012000000000000002,0.0,0.0,0.002
7t82,29,chai1,0.0126,0.0,0.0,0.0018
7t82,30,chai1,0.0128,0.0,0.0,0.0016
7t82,31,chai1,0.013800000000000002,0.0,0.0,0.0022
7t82,32,chai1,0.014199999999999999,0.0,0.0,0.0012
7t82,33,chai1,0.013600000000000001,0.0,0.0,0.0006
7t82,34,chai1,0.0144,0.0,0.0,0.0016
7t82,35,chai1,0.0158,0.0,0.0,0.0016
7t82,36,chai1,0.013999999999999999,0.0,0.0,0.0012000000000000001
7t82,37,chai1,0.0152,0.0,0.0,0.0018000000000000002
7t82,38,chai1,0.012200000000000003,0.0,0.0,0.0016
7t82,39,chai1,0.0138,0.0,0.0,0.0018
7t82,40,chai1,0.016800000000000002,0.0,0.0,0.0022
7t82,41,chai1,0.0138,0.0,0.0,0.0024000000000000002
7t82,42,chai1,0.0166,0.0,0.0,0.0018
7t82,43,chai1,0.018000000000000002,0.0,0.0,0.0028000000000000004
7t82,44,chai1,0.0146,0.0,0.0,0.0024000000000000002
7t82,45,chai1,0.0166,0.0,0.0,0.0018
7t82,46,chai1,0.016200000000000003,0.0,0.0,0.0028000000000000004
7t82,47,chai1,0.0142,0.0,0.0,0.0016
7t82,48,chai1,0.016200000000000003,0.0,0.0,0.0014000000000000002
7t82,49,chai1,0.0184,0.0,0.0,0.0018
7t82,50,chai1,0.0166,0.0,0.0,0.0026
7t82,51,chai1,0.0166,0.0,0.0,0.0026
7t82,52,chai1,0.0188,0.0,0.0,0.0016
7t82,53,chai1,0.0158,0.0,0.0,0.0030000000000000005
7t82,54,chai1,0.016800000000000002,0.0,0.0,0.002
7t82,55,chai1,0.017200000000000003,0.0,0.0,0.0028000000000000004
7t82,56,chai1,0.017,0.0,0.0,0.0024000000000000002
7t82,57,chai1,0.018200000000000004,0.0,0.0,0.0034
7t82,58,chai1,0.018400000000000003,0.0,0.0,0.0026
7t82,59,chai1,0.018199999999999997,0.0,0.0,0.0008
7t82,60,chai1,0.02,0.0,0.0,0.0028000000000000004
7t82,61,chai1,0.0188,0.0,0.0,0.002
7t82,62,chai1,0.019,0.0,0.0,0.002
7t82,63,chai1,0.018199999999999997,0.0,0.0,0.0026
7t82,64,chai1,0.0176,0.0,0.0,0.0024000000000000002
7t82,65,chai1,0.0194,0.0,0.0,0.0016
7t82,66,chai1,0.018000000000000002,0.0,0.0,0.002
7t82,67,chai1,0.0216,0.0,0.0,0.0026
7t82,68,chai1,0.0184,0.0,0.0,0.002
7t82,69,chai1,0.0184,0.0,0.0,0.0022
7t82,70,chai1,0.0216,0.0,0.0,0.001
7t82,71,chai1,0.016,0.0,0.0,0.002
7t82,72,chai1,0.019799999999999998,0.0,0.0,0.0014000000000000002
7t82,73,chai1,0.0196,0.0,0.0,0.0014000000000000002
7t82,74,chai1,0.0206,0.0,0.0,0.0012000000000000001
7t82,75,chai1,0.0216,0.0,0.0,0.0022
7t82,76,chai1,0.019000000000000003,0.0,0.0,0.002
7t82,77,chai1,0.0204,0.0,0.0,0.0024000000000000002
7t82,78,chai1,0.023200000000000002,0.0,0.0,0.0030000000000000005
7t82,79,chai1,0.0212,0.0,0.0,0.0022
7t82,80,chai1,0.022600000000000002,0.0,0.0,0.0036000000000000003
7t82,81,chai1,0.0206,0.0,0.0,0.002
7t82,82,chai1,0.0218,0.0,0.0,0.0014000000000000002
7t82,83,chai1,0.0222,0.0,0.0,0.0016
7t82,84,chai1,0.0178,0.0,0.0,0.0030000000000000005
7t82,85,chai1,0.0192,0.0,0.0,0.0022
7t82,86,chai1,0.022000000000000002,0.0,0.0,0.0024
7t82,87,chai1,0.0202,0.0,0.0,0.0024000000000000002
7t82,88,chai1,0.0196,0.0,0.0,0.0018
7t82,89,chai1,0.022000000000000002,0.0,0.0,0.0024000000000000002
7t82,90,chai1,0.023200000000000002,0.0,0.0,0.004
7t82,91,chai1,0.022400000000000003,0.0,0.0,0.0014000000000000002
7t82,92,chai1,0.0204,0.0,0.0,0.0018
7t82,93,chai1,0.0206,0.0,0.0,0.0032
7t82,94,chai1,0.021,0.0,0.0,0.0024
7t82,95,chai1,0.0206,0.0,0.0,0.0036
7t82,96,chai1,0.022400000000000003,0.0,0.0,0.0026
7t82,97,chai1,0.022400000000000003,0.0,0.0,0.0038
7t82,98,chai1,0.0222,0.0,0.0,0.0012
7t82,99,chai1,0.0222,0.0,0.0,0.0022
7t82,100,chai1,0.023600000000000003,0.0,0.0,0.0028000000000000004
7t82,101,chai1,0.0256,0.0,0.0,0.0022
7t82,102,chai1,0.0228,0.0,0.0,0.0030000000000000005
7t82,103,chai1,0.0256,0.0,0.0,0.0036000000000000003
7t82,104,chai1,0.026799999999999997,0.0,0.0,0.0022
7t82,105,chai1,0.0228,0.0,0.0,0.0026
7t82,106,chai1,0.023200000000000002,0.0,0.0,0.0028000000000000004
7t82,107,chai1,0.023200000000000002,0.0,0.0,0.0022
7t82,108,chai1,0.023600000000000003,0.0,0.0,0.0026
7t82,109,chai1,0.0256,0.0,0.0,0.0028000000000000004
7t82,110,chai1,0.022600000000000002,0.0,0.0,0.0034000000000000002
7t82,111,chai1,0.0216,0.0,0.0,0.0022
7t82,112,chai1,0.023200000000000002,0.0,0.0,0.0026
7t82,113,chai1,0.0218,0.0,0.0,0.0028000000000000004
7t82,114,chai1,0.026399999999999996,0.0,0.0,0.0018
7t82,115,chai1,0.024399999999999998,0.0,0.0,0.0024000000000000002
7t82,116,chai1,0.023799999999999998,0.0,0.0,0.0026
7t82,117,chai1,0.0228,0.0,0.0,0.0028000000000000004
7t82,118,chai1,0.0228,0.0,0.0,0.0016
7t82,119,chai1,0.024400000000000005,0.0,0.0,0.0022
7t82,120,chai1,0.023200000000000002,0.0,0.0,0.0026
7t82,121,chai1,0.024400000000000005,0.0,0.0,0.0024
7t82,122,chai1,0.023,0.0,0.0,0.0026
7t82,123,chai1,0.024000000000000004,0.0,0.0,0.0021999999999999997
7t82,124,chai1,0.0258,0.0,0.0,0.0018
7t82,125,chai1,0.023600000000000003,0.0,0.0,0.0032000000000000006
7t82,126,chai1,0.024000000000000004,0.0,0.0,0.0030000000000000005
7t82,127,chai1,0.0228,0.0,0.0,0.0036
7t82,128,chai1,0.025200000000000004,0.0,0.0,0.0032000000000000006
7t82,129,chai1,0.024400000000000005,0.0,0.0,0.0018
7t82,130,chai1,0.026799999999999997,0.0,0.0,0.0030000000000000005
7t82,131,chai1,0.025200000000000004,0.0,0.0,0.002
7t82,132,chai1,0.0238,0.0,0.0,0.0034000000000000002
7t82,133,chai1,0.0276,0.0,0.0,0.0022
7t82,134,chai1,0.028399999999999998,0.0,0.0,0.0016
7t82,135,chai1,0.024000000000000004,0.0,0.0,0.002
7t82,136,chai1,0.025,0.0,0.0,0.002
7t82,137,chai1,0.0276,0.0,0.0,0.0028000000000000004
7t82,138,chai1,0.0276,0.0,0.0,0.0026
7t82,139,chai1,0.026000000000000002,0.0,0.0,0.0022
7t82,140,chai1,0.0238,0.0,0.0,0.0026
7t82,141,chai1,0.024200000000000003,0.0,0.0,0.0034000000000000002
7t82,142,chai1,0.024800000000000003,0.0,0.0,0.0032
7t82,143,chai1,0.027999999999999997,0.0,0.0,0.0030000000000000005
7t82,144,chai1,0.026000000000000002,0.0,0.0,0.0026
7t82,145,chai1,0.0218,0.0,0.0,0.003
7t82,146,chai1,0.026000000000000002,0.0,0.0,0.0024
7t82,147,chai1,0.0264,0.0,0.0,0.0026
7t82,148,chai1,0.024400000000000005,0.0,0.0,0.0024
7t82,149,chai1,0.026400000000000007,0.0,0.0,0.0028000000000000004
7t82,150,chai1,0.0252,0.0,0.0,0.003
7t82,151,chai1,0.026399999999999996,0.0,0.0,0.0034000000000000002
7t82,152,chai1,0.025600000000000005,0.0,0.0,0.0032000000000000006
7t82,153,chai1,0.026000000000000006,0.0,0.0,0.0024
7t82,154,chai1,0.0276,0.0,0.0,0.0044
7t82,155,chai1,0.025600000000000005,0.0,0.0,0.0016
7t82,156,chai1,0.027999999999999997,0.0,0.0,0.0026
7t82,157,chai1,0.0264,0.0,0.0,0.0028000000000000004
7t82,158,chai1,0.0262,0.0,0.0,0.0028000000000000004
7t82,159,chai1,0.025600000000000005,0.0,0.0,0.003
7t82,160,chai1,0.0276,0.0,0.0,0.0012000000000000001
7t82,161,chai1,0.026000000000000002,0.0,0.0,0.0032
7t82,162,chai1,0.024,0.0,0.0,0.0022
7t82,163,chai1,0.0276,0.0,0.0,0.0026
7t82,164,chai1,0.026800000000000004,0.0,0.0,0.0018
7t82,165,chai1,0.024800000000000003,0.0,0.0,0.0036
7t82,166,chai1,0.0272,0.0,0.0,0.0026
7t82,167,chai1,0.0268,0.0,0.0,0.0022
7t82,168,chai1,0.026000000000000002,0.0,0.0,0.004
7t82,169,chai1,0.0264,0.0,0.0,0.0024
7t82,170,chai1,0.0264,0.0,0.0,0.0024
7t82,171,chai1,0.028399999999999998,0.0,0.0,0.0024
7t82,172,chai1,0.026399999999999996,0.0,0.0,0.001
7t82,173,chai1,0.027200000000000002,0.0,0.0,0.0026
7t82,174,chai1,0.025200000000000004,0.0,0.0,0.0024000000000000002
7t82,175,chai1,0.0276,0.0,0.0,0.0014000000000000002
7t82,176,chai1,0.027200000000000002,0.0,0.0,0.0032
7t82,177,chai1,0.027999999999999997,0.0,0.0,0.0016
7t82,178,chai1,0.025199999999999997,0.0,0.0,0.0018
7t82,179,chai1,0.026799999999999997,0.0,0.0,0.0036000000000000003
7t82,180,chai1,0.0292,0.0,0.0,0.0018
7t82,181,chai1,0.0288,0.0,0.0,0.0028000000000000004
7t82,182,chai1,0.0272,0.0,0.0,0.0026
7t82,183,chai1,0.026000000000000002,0.0,0.0,0.0026
7t82,184,chai1,0.0272,0.0,0.0,0.0014000000000000002
7t82,185,chai1,0.026800000000000004,0.0,0.0,0.0012
7t82,186,chai1,0.0256,0.0,0.0,0.002
7t82,187,chai1,0.026000000000000002,0.0,0.0,0.0028000000000000004
7t82,188,chai1,0.0272,0.0,0.0,0.0018
7t82,189,chai1,0.0272,0.0,0.0,0.0024
7t82,190,chai1,0.0276,0.0,0.0,0.002
7t82,191,chai1,0.0288,0.0,0.0,0.0028000000000000004
7t82,192,chai1,0.026799999999999997,0.0,0.0,0.0018
7t82,193,chai1,0.0272,0.0,0.0,0.0016
7t82,194,chai1,0.0272,0.0,0.0,0.0014000000000000002
7t82,195,chai1,0.0276,0.0,0.0,0.0024000000000000002
7ox2,1,chai1,0.5582,0.5582,0.5582,0.5582
7ox2,2,chai1,0.5756,0.558,0.5624000000000001,0.5728
7ox2,3,chai1,0.579,0.5586000000000001,0.5596,0.5733999999999999
7ox2,4,chai1,0.5835999999999999,0.5584,0.56,0.579
7ox2,5,chai1,0.5895999999999999,0.5552,0.5635999999999999,0.5828
7ox2,6,chai1,0.5967999999999999,0.5514,0.5608,0.5916
7ox2,7,chai1,0.6016,0.5576,0.5628000000000001,0.5966
7ox2,8,chai1,0.6018,0.5596,0.567,0.5964
7ox2,9,chai1,0.6079999999999999,0.5696,0.5579999999999999,0.6013999999999999
7ox2,10,chai1,0.6043999999999999,0.5596,0.5601999999999999,0.5988
7ox2,11,chai1,0.6008,0.5558,0.5666,0.5938
7ox2,12,chai1,0.6174,0.5691999999999999,0.5648,0.6112
7ox2,13,chai1,0.612,0.5522,0.5622,0.607
7ox2,14,chai1,0.6093999999999999,0.5531999999999999,0.5512,0.6005999999999999
7ox2,15,chai1,0.6154000000000001,0.561,0.5622,0.6107999999999999
7ox2,16,chai1,0.6175999999999999,0.5514000000000001,0.556,0.6122000000000001
7ox2,17,chai1,0.612,0.554,0.561,0.6054
7ox2,18,chai1,0.6192,0.5566,0.5612,0.6132
7ox2,19,chai1,0.6187999999999999,0.5614000000000001,0.5588000000000001,0.6118000000000001
7ox2,20,chai1,0.62,0.5542,0.561,0.6158
7ox2,21,chai1,0.6166,0.5592,0.561,0.611
7ox2,22,chai1,0.6172000000000001,0.5536,0.5586000000000001,0.6123999999999999
7ox2,23,chai1,0.625,0.5576000000000001,0.5534,0.6184000000000001
7ox2,24,chai1,0.628,0.5436,0.5498,0.6214000000000001
7ox2,25,chai1,0.622,0.5653999999999999,0.5614000000000001,0.6198
7ox2,26,chai1,0.621,0.5584,0.5575999999999999,0.6152
7ox2,27,chai1,0.6202,0.5479999999999999,0.5424,0.6118
7ox2,28,chai1,0.6294000000000001,0.5531999999999999,0.5409999999999999,0.6252
7ox2,29,chai1,0.6246,0.5546000000000001,0.5539999999999999,0.6167999999999999
7ox2,30,chai1,0.629,0.5572,0.5538000000000001,0.6222000000000001
7ox2,31,chai1,0.6267999999999999,0.5628,0.5534,0.623
7ox2,32,chai1,0.629,0.5628000000000001,0.5554000000000001,0.6236
7ox2,33,chai1,0.6268,0.5536,0.5558,0.6214
7ox2,34,chai1,0.6364000000000001,0.5656,0.5426000000000001,0.6318
7ox2,35,chai1,0.6294000000000001,0.565,0.5402,0.6252
7ox2,36,chai1,0.6322,0.5634,0.5496,0.6287999999999999
7ox2,37,chai1,0.6414,0.562,0.5508000000000002,0.6384000000000001
7ox2,38,chai1,0.6258,0.5582,0.5412,0.6204000000000001
7ox2,39,chai1,0.6326,0.5524,0.5556,0.6264
7ox2,40,chai1,0.6328,0.5534,0.537,0.6274000000000001
7ox2,41,chai1,0.6362,0.5564,0.5498000000000001,0.6324
7ox2,42,chai1,0.6374,0.557,0.5396,0.6325999999999999
7ox2,43,chai1,0.6406000000000001,0.556,0.5336,0.6362
7ox2,44,chai1,0.6359999999999999,0.5529999999999999,0.5378000000000001,0.632
7ox2,45,chai1,0.6334000000000001,0.5644,0.5406,0.628
7ox2,46,chai1,0.6386000000000001,0.5502,0.5328,0.635
7ox2,47,chai1,0.6374,0.5558,0.5382,0.6337999999999999
7ox2,48,chai1,0.6372,0.5568,0.5432,0.6342
7ox2,49,chai1,0.6354000000000001,0.564,0.5368,0.6295999999999999
7ox2,50,chai1,0.6358,0.5512,0.5352000000000001,0.6314
7ox2,51,chai1,0.6334000000000001,0.5594,0.5366000000000001,0.627
7ox2,52,chai1,0.64,0.5606,0.5419999999999999,0.6346
7ox2,53,chai1,0.6376,0.5608000000000001,0.535,0.6289999999999999
7ox2,54,chai1,0.6382,0.56,0.5347999999999999,0.6344
7ox2,55,chai1,0.6414,0.5568,0.5386,0.6351999999999999
7ox2,56,chai1,0.6406000000000001,0.5671999999999999,0.5256000000000001,0.6366
7ox2,57,chai1,0.6416,0.5624,0.5324,0.6365999999999999
7ox2,58,chai1,0.6411999999999999,0.5622,0.5419999999999999,0.6354
7ox2,59,chai1,0.6347999999999999,0.5589999999999999,0.5297999999999999,0.6292
7ox2,60,chai1,0.6394,0.5554,0.5328,0.6364
7ox2,61,chai1,0.6461999999999999,0.5598000000000001,0.5318,0.643
7ox2,62,chai1,0.64,0.5592,0.5256,0.6362
7ox2,63,chai1,0.6348000000000001,0.5586,0.5322,0.6296
7ox2,64,chai1,0.6419999999999999,0.5548000000000001,0.5328,0.6382
7ox2,65,chai1,0.6378,0.5538000000000001,0.5291999999999999,0.6316
7ox2,66,chai1,0.639,0.559,0.5386,0.6347999999999999
7ox2,67,chai1,0.6376000000000001,0.5624,0.5236,0.6348
7ox2,68,chai1,0.6436,0.5596,0.5352,0.639
7ox2,69,chai1,0.6460000000000001,0.5576,0.5336000000000001,0.6412
7ox2,70,chai1,0.6442,0.5638000000000001,0.5177999999999999,0.6397999999999999
7ox2,71,chai1,0.645,0.5598,0.528,0.639
7ox2,72,chai1,0.6447999999999999,0.5664,0.5352,0.6384
7ox2,73,chai1,0.6412,0.556,0.5348,0.6372000000000001
7ox2,74,chai1,0.6444,0.5588,0.5331999999999999,0.6405999999999998
7ox2,75,chai1,0.6472,0.5618000000000001,0.5282,0.6428
7ox2,76,chai1,0.6472,0.561,0.526,0.644
7ox2,77,chai1,0.6444,0.5572,0.5216000000000001,0.6396000000000001
7ox2,78,chai1,0.6534,0.5494,0.5302000000000001,0.6492
7ox2,79,chai1,0.6492,0.5594,0.524,0.6448
7ox2,80,chai1,0.652,0.5648,0.5194000000000001,0.6459999999999999
7ox2,81,chai1,0.6444,0.5594,0.534,0.6396
7ox2,82,chai1,0.6478,0.5584,0.5256000000000001,0.6417999999999999
7ox2,83,chai1,0.6466,0.5594,0.5199999999999999,0.6431999999999999
7ox2,84,chai1,0.652,0.553,0.5256000000000001,0.6439999999999999
7ox2,85,chai1,0.6498,0.5548000000000001,0.5214000000000001,0.6466000000000001
7ox2,86,chai1,0.6526000000000001,0.5601999999999999,0.5286,0.6474
7ox2,87,chai1,0.6481999999999999,0.5638,0.5211999999999999,0.6464
7ox2,88,chai1,0.6564000000000001,0.5539999999999999,0.523,0.6524000000000001
7ox2,89,chai1,0.6474,0.5579999999999999,0.5296000000000001,0.6414
7ox2,90,chai1,0.6486,0.5535999999999999,0.5249999999999999,0.6466
7ox2,91,chai1,0.6507999999999999,0.5594,0.5246,0.6478
7ox2,92,chai1,0.6518,0.5622,0.5338,0.6487999999999999
7ox2,93,chai1,0.6478,0.5556,0.5124,0.6424000000000001
7ox2,94,chai1,0.6514,0.5558,0.5204000000000001,0.6462
7ox2,95,chai1,0.6498,0.5578,0.5196,0.6448
7ox2,96,chai1,0.6537999999999999,0.5528,0.5166000000000001,0.6488
7ox2,97,chai1,0.6553999999999999,0.5538000000000001,0.5308000000000002,0.6507999999999999
7ox2,98,chai1,0.6457999999999999,0.5596,0.5134,0.6384
7ox2,99,chai1,0.6502,0.5658,0.5156000000000001,0.6460000000000001
7ox2,100,chai1,0.6522,0.556,0.5278,0.6474
7ox2,101,chai1,0.6484000000000001,0.5506000000000001,0.521,0.6452000000000001
7ox2,102,chai1,0.652,0.5546,0.52,0.6457999999999999
7ox2,103,chai1,0.6560000000000001,0.5584,0.5244000000000001,0.6524
7ox2,104,chai1,0.6507999999999999,0.554,0.5178,0.6467999999999999
7ox2,105,chai1,0.6517999999999999,0.5656,0.5187999999999999,0.6484000000000001
7ox2,106,chai1,0.6530000000000001,0.5573999999999999,0.5162,0.6468
7ox2,107,chai1,0.6507999999999999,0.5571999999999999,0.5169999999999999,0.6444
7ox2,108,chai1,0.6506000000000001,0.5594,0.515,0.6457999999999999
7ox2,109,chai1,0.648,0.5606,0.5192,0.6419999999999999
7ox2,110,chai1,0.6553999999999999,0.5664000000000001,0.5128,0.6494
7ox2,111,chai1,0.6496,0.5568,0.5208,0.6442
7ox2,112,chai1,0.6516000000000001,0.5642,0.5106,0.6478
7ox2,113,chai1,0.6519999999999999,0.5544,0.5252,0.6462
7ox2,114,chai1,0.6554000000000001,0.5564,0.5304,0.6498
7ox2,115,chai1,0.6604000000000001,0.5589999999999999,0.5216000000000001,0.6582000000000001
7ox2,116,chai1,0.6582000000000001,0.5539999999999999,0.5152,0.655
7ox2,117,chai1,0.6492,0.5541999999999999,0.5214,0.6428
7ox2,118,chai1,0.6533999999999999,0.5468,0.5164000000000001,0.6462
7ox2,119,chai1,0.6568,0.5588000000000001,0.5134000000000001,0.6514
7ox2,120,chai1,0.6507999999999999,0.5525999999999999,0.5142,0.6476000000000001
7ox2,121,chai1,0.6497999999999999,0.5594,0.5168,0.6459999999999999
7ox2,122,chai1,0.6592,0.5606,0.5214,0.657
7ox2,123,chai1,0.6557999999999999,0.57,0.507,0.6496000000000001
7ox2,124,chai1,0.6546000000000001,0.5586,0.5144000000000001,0.6478
7ox2,125,chai1,0.6538,0.553,0.52,0.6492
7ox2,126,chai1,0.659,0.5588,0.52,0.6553999999999999
7ox2,127,chai1,0.6534,0.5548,0.5168,0.6476
7ox2,128,chai1,0.657,0.561,0.5162,0.6531999999999999
7ox2,129,chai1,0.6594,0.5588000000000001,0.5112000000000001,0.6546000000000001
7ox2,130,chai1,0.6542,0.5630000000000001,0.5184,0.6476
7ox2,131,chai1,0.6541999999999999,0.5512,0.5126,0.6496
7ox2,132,chai1,0.6562,0.5511999999999999,0.5124,0.6511999999999999
7ox2,133,chai1,0.6568,0.5529999999999999,0.5132,0.6552000000000001
7ox2,134,chai1,0.6548,0.5608,0.5138000000000001,0.6496
7ox2,135,chai1,0.6602000000000001,0.561,0.5178,0.6564000000000001
7ox2,136,chai1,0.6556000000000002,0.5585999999999999,0.5055999999999999,0.6506000000000001
7ox2,137,chai1,0.6556000000000001,0.555,0.5146000000000001,0.6483999999999999
7ox2,138,chai1,0.6578,0.5576000000000001,0.5168,0.6536
7ox2,139,chai1,0.657,0.5636000000000001,0.5162,0.6542
7ox2,140,chai1,0.6552000000000001,0.5672,0.5126,0.6487999999999999
7ox2,141,chai1,0.6548,0.5574,0.5114,0.6512
7ox2,142,chai1,0.6546000000000001,0.5611999999999999,0.5132,0.6492
7ox2,143,chai1,0.6566000000000001,0.554,0.5166,0.6494
7ox2,144,chai1,0.6546000000000001,0.5552,0.5082000000000001,0.6476000000000001
7ox2,145,chai1,0.6552000000000001,0.5632,0.523,0.6498
7ox2,146,chai1,0.6579999999999999,0.5474000000000001,0.5142,0.6507999999999999
7ox2,147,chai1,0.6598,0.5611999999999999,0.5077999999999999,0.6554000000000001
7ox2,148,chai1,0.6564,0.558,0.5124,0.6498
7ox2,149,chai1,0.6576000000000001,0.5606,0.5136,0.6532000000000001
7ox2,150,chai1,0.6546000000000001,0.5546,0.5092,0.6516000000000001
7ox2,151,chai1,0.6568,0.5674,0.5194,0.6510000000000001
7ox2,152,chai1,0.6557999999999999,0.562,0.5115999999999999,0.6494
7ox2,153,chai1,0.6588,0.5604,0.5092,0.6534
7ox2,154,chai1,0.6581999999999999,0.5601999999999999,0.5118,0.6532000000000001
7ox2,155,chai1,0.6594,0.5568000000000001,0.5138000000000001,0.6556000000000001
7ox2,156,chai1,0.6598,0.5588000000000001,0.5166000000000001,0.6518
7ox2,157,chai1,0.6588,0.5597999999999999,0.52,0.6534
7ox2,158,chai1,0.6588,0.5614,0.5077999999999999,0.652
7ox2,159,chai1,0.6604000000000001,0.5532,0.5074,0.6524000000000001
7ox2,160,chai1,0.6597999999999999,0.56,0.5102,0.6522
7ox2,161,chai1,0.66,0.5638,0.5094,0.6554000000000001
7ox2,162,chai1,0.6636,0.5546,0.5146000000000001,0.6584
7ox2,163,chai1,0.6604000000000001,0.5536,0.5117999999999999,0.6568
7ox2,164,chai1,0.6581999999999999,0.5615999999999999,0.5059999999999999,0.6526000000000001
7ox2,165,chai1,0.6594,0.5630000000000001,0.5094000000000001,0.6538
7ox2,166,chai1,0.659,0.5578,0.5077999999999999,0.6526000000000001
7ox2,167,chai1,0.6568,0.5604,0.5054,0.6516
