pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7wvm,6,boltz,0.752,0.7308,0.6408,0.7440000000000001
7wvm,7,boltz,0.7624,0.7298,0.6396,0.7572
7wvm,8,boltz,0.7578,0.7208,0.6292,0.7549999999999999
7wvm,9,boltz,0.7584000000000001,0.7292000000000001,0.6162000000000001,0.7511999999999999
7wvm,10,boltz,0.7702,0.7378000000000001,0.6095999999999999,0.7658
7wvm,11,boltz,0.7693999999999999,0.7345999999999999,0.6282,0.7608
7wvm,12,boltz,0.775,0.728,0.6446,0.7691999999999999
7wvm,13,boltz,0.7724,0.7412000000000001,0.6396000000000001,0.768
7wvm,14,boltz,0.778,0.7470000000000002,0.6314000000000001,0.7722
7wvm,15,boltz,0.7760000000000001,0.7490000000000001,0.63,0.7722
7wvm,16,boltz,0.7771999999999999,0.7492,0.6476,0.7728
7wvm,17,boltz,0.7807999999999999,0.7528,0.6424000000000001,0.7768
7wvm,18,boltz,0.7828000000000002,0.757,0.6318000000000001,0.7757999999999999
7wvm,19,boltz,0.7864,0.7574000000000001,0.62,0.7782000000000001
7wvm,20,boltz,0.7912000000000002,0.7550000000000001,0.6396000000000001,0.785
7wvm,21,boltz,0.7874,0.7551999999999999,0.6360000000000001,0.7778000000000002
7wvm,22,boltz,0.7926000000000001,0.7574000000000001,0.6388,0.7862000000000002
7wvm,23,boltz,0.7916000000000001,0.7608000000000001,0.6476000000000001,0.7834
7wvm,24,boltz,0.7898000000000001,0.7584000000000002,0.6053999999999999,0.7832000000000001
7wvm,25,boltz,0.7916000000000001,0.7587999999999999,0.6492,0.7837999999999999
7wvm,26,boltz,0.7888,0.7546,0.6161999999999999,0.7822
7wvm,27,boltz,0.7908000000000002,0.7714000000000002,0.6237999999999999,0.7828
7wvm,28,boltz,0.7886,0.7558,0.6137999999999999,0.7828
7wvm,29,boltz,0.7930000000000001,0.764,0.6345999999999999,0.7850000000000001
7wvm,30,boltz,0.7946,0.7728,0.6138000000000001,0.785
7wvm,31,boltz,0.8000000000000002,0.7706000000000002,0.6082,0.7906
7wvm,32,boltz,0.7964,0.7662,0.5996,0.7884
7wvm,33,boltz,0.7924000000000001,0.7728000000000002,0.6524,0.7822
7wvm,34,boltz,0.7974,0.7738,0.6414,0.7881999999999999
7wvm,35,boltz,0.7986,0.7702000000000001,0.6308,0.7912
7wvm,36,boltz,0.7932000000000002,0.7689999999999999,0.6418,0.7836000000000002
7wvm,37,boltz,0.799,0.7704000000000001,0.6123999999999999,0.7884
7wvm,38,boltz,0.7988000000000001,0.7624000000000002,0.6162,0.7864000000000001
7wvm,39,boltz,0.8028,0.7722000000000001,0.6284000000000001,0.7958000000000002
7wvm,40,boltz,0.7964000000000001,0.7738,0.6102,0.7862
7wvm,41,boltz,0.8046,0.7844,0.6478,0.7958000000000002
7wvm,42,boltz,0.8012,0.7674,0.6426000000000001,0.7926000000000001
7wvm,43,boltz,0.804,0.78,0.6228,0.7974000000000001
7wvm,44,boltz,0.8016,0.7772,0.6262,0.7951999999999999
7wvm,45,boltz,0.8011999999999999,0.7754000000000001,0.613,0.7932000000000001
7wvm,46,boltz,0.8008000000000002,0.7756000000000001,0.6195999999999998,0.7916000000000001
7wvm,47,boltz,0.8008000000000002,0.7734000000000001,0.6502,0.7908000000000002
7wvm,48,boltz,0.8026000000000001,0.7699999999999999,0.6210000000000001,0.792
7wvm,49,boltz,0.8026000000000002,0.7674000000000001,0.6275999999999999,0.7894000000000001
7wvm,50,boltz,0.8042000000000001,0.7782000000000001,0.6154,0.7948000000000002
7wvm,51,boltz,0.8072,0.7744,0.63,0.7974000000000001
7wvm,52,boltz,0.8044000000000001,0.7749999999999999,0.6154,0.7964
7wvm,53,boltz,0.8008,0.7706000000000001,0.6188,0.7898000000000001
7wvm,54,boltz,0.8064,0.7764000000000003,0.652,0.7956000000000002
7wvm,55,boltz,0.8009999999999999,0.7844000000000001,0.6314,0.7888
7wvm,56,boltz,0.8066,0.7776000000000002,0.627,0.7936
7wvm,57,boltz,0.8059999999999999,0.7780000000000002,0.6046,0.7932000000000002
7wvm,58,boltz,0.8072000000000001,0.7834,0.5896000000000001,0.7928000000000001
7wvm,59,boltz,0.8049999999999998,0.772,0.6376,0.7924000000000001
7wvm,60,boltz,0.8044,0.7731999999999999,0.636,0.7922000000000001
7wvm,61,boltz,0.8076000000000001,0.7804000000000001,0.6386000000000001,0.7948000000000001
7wvm,62,boltz,0.8043999999999998,0.7717999999999999,0.6282000000000001,0.7922
7wvm,63,boltz,0.8038000000000001,0.7784000000000002,0.6262,0.7916000000000001
7wvm,64,boltz,0.8051999999999999,0.7764000000000002,0.6424000000000001,0.7922
7wvm,65,boltz,0.8078000000000002,0.7792,0.6486000000000002,0.7976000000000001
7wvm,66,boltz,0.8051999999999999,0.7784,0.6075999999999999,0.7894
7wvm,67,boltz,0.8062,0.7842,0.6310000000000001,0.789
7wvm,68,boltz,0.8101999999999999,0.7718,0.6315999999999999,0.797
7wvm,69,boltz,0.8042,0.7748,0.6314,0.7888
7wvm,70,boltz,0.8072,0.7728,0.6478,0.796
7wvm,71,boltz,0.806,0.7706000000000002,0.6354000000000001,0.7944000000000001
7wvm,72,boltz,0.8056000000000002,0.7689999999999999,0.6318,0.7934
7wvm,73,boltz,0.807,0.7780000000000001,0.6252,0.7966
7wvm,74,boltz,0.8077999999999999,0.774,0.6434000000000001,0.7934
7wvm,75,boltz,0.8066,0.7782000000000002,0.6402,0.7928000000000001
7wvm,76,boltz,0.8074000000000001,0.7806000000000001,0.6396000000000001,0.7944000000000001
7wvm,77,boltz,0.8082,0.7814000000000001,0.5913999999999999,0.7922
7wvm,78,boltz,0.8086,0.7786,0.6347999999999999,0.794
7wvm,79,boltz,0.8080000000000002,0.7808000000000002,0.6134000000000001,0.7922000000000001
7wvm,80,boltz,0.8098000000000002,0.7802000000000002,0.6238,0.7948000000000002
7wvm,81,boltz,0.8096000000000001,0.7812000000000002,0.6328,0.7976000000000001
7wvm,82,boltz,0.8072000000000001,0.7826000000000002,0.6318,0.7918000000000002
7wvm,83,boltz,0.8103999999999999,0.7822000000000001,0.6286,0.7958
7wvm,84,boltz,0.8126000000000001,0.7824000000000001,0.6546000000000001,0.7992
7wvm,85,boltz,0.8075999999999999,0.7724,0.6372000000000001,0.7919999999999999
7wvm,86,boltz,0.8068000000000002,0.7776000000000001,0.6442,0.7942
7wvm,87,boltz,0.8073999999999999,0.7832000000000002,0.6507999999999999,0.7898000000000001
7wvm,88,boltz,0.8108,0.782,0.6546,0.7958
7wvm,89,boltz,0.8079999999999999,0.7778,0.6662,0.792
7wvm,90,boltz,0.8096,0.7764000000000002,0.6412,0.7978000000000001
7wvm,91,boltz,0.8076000000000001,0.7777999999999998,0.6639999999999999,0.7906
7wvm,92,boltz,0.8086,0.7712,0.6376,0.7936
7wvm,93,boltz,0.8096000000000002,0.7804000000000002,0.6274,0.7904000000000001
7wvm,94,boltz,0.8090000000000002,0.7788,0.6324000000000001,0.7953999999999999
7wvm,95,boltz,0.8118,0.7778,0.6338,0.7996000000000001
7wvm,96,boltz,0.8096,0.7824,0.611,0.7932000000000001
7wvm,97,boltz,0.8072000000000001,0.7798,0.6486,0.7882000000000001
7wvm,98,boltz,0.8132,0.7818,0.6265999999999999,0.8000000000000002
7wvm,99,boltz,0.8125999999999999,0.7802,0.6466,0.7956000000000002
7wvm,100,boltz,0.8112,0.7798,0.6072,0.7934
7wvm,101,boltz,0.8119999999999998,0.7786,0.6347999999999999,0.7959999999999999
7wvm,102,boltz,0.8126000000000001,0.782,0.6388000000000001,0.7958
7wvm,103,boltz,0.8112000000000001,0.7782000000000001,0.6244000000000001,0.7951999999999999
7wvm,104,boltz,0.8088000000000001,0.7816000000000003,0.6254,0.7914000000000001
7wvm,105,boltz,0.8118000000000001,0.7800000000000001,0.6115999999999999,0.7926000000000001
7wvm,106,boltz,0.8097999999999999,0.7784000000000002,0.6644,0.7898000000000001
7wvm,107,boltz,0.8126000000000002,0.7780000000000001,0.6404,0.7938000000000001
7wvm,108,boltz,0.8098000000000001,0.7806000000000002,0.6232000000000001,0.792
7wvm,109,boltz,0.8114,0.7822000000000001,0.6408,0.7920000000000001
7wvm,110,boltz,0.8136000000000001,0.7836000000000002,0.6426000000000001,0.8009999999999999
7wvm,111,boltz,0.8130000000000002,0.784,0.5967999999999999,0.7942
7wvm,112,boltz,0.8122000000000001,0.7792,0.6140000000000001,0.7927999999999998
7wvm,113,boltz,0.8100000000000002,0.7814,0.6338,0.791
7wvm,114,boltz,0.8132,0.782,0.6382,0.7946
7wvm,115,boltz,0.8124000000000001,0.7837999999999999,0.6566,0.7916
7wvm,116,boltz,0.8118,0.7796000000000001,0.6322,0.7948000000000001
7wvm,117,boltz,0.8132,0.7820000000000001,0.6106,0.7996000000000001
7wvm,118,boltz,0.8116000000000001,0.7800000000000001,0.6416000000000001,0.7922
7wvm,119,boltz,0.8132,0.7827999999999998,0.6422,0.7942
7wvm,120,boltz,0.8118000000000002,0.7788,0.6175999999999999,0.7929999999999999
7wvm,121,boltz,0.8144000000000001,0.7782000000000001,0.6122,0.7982
7wvm,122,boltz,0.8092,0.7832000000000002,0.6242000000000001,0.7902000000000001
7wvm,123,boltz,0.8114,0.7812,0.6055999999999999,0.7956
7wvm,124,boltz,0.8118000000000002,0.7818,0.6342000000000001,0.7914
7wvm,125,boltz,0.8145999999999998,0.7784,0.6672,0.7966000000000001
7wvm,126,boltz,0.8130000000000002,0.7792,0.6362000000000001,0.7924
7wvm,127,boltz,0.8132,0.7839999999999999,0.6522,0.7938000000000001
7wvm,128,boltz,0.8132000000000003,0.7826000000000002,0.6502000000000001,0.7968000000000001
7wvm,129,boltz,0.813,0.7790000000000002,0.6491999999999999,0.7902
7wvm,130,boltz,0.8144,0.7818000000000002,0.6312000000000001,0.7986
7wvm,131,boltz,0.8122,0.7846000000000001,0.6358,0.7922000000000001
7wvm,132,boltz,0.8112000000000001,0.7779999999999998,0.6466,0.7938000000000001
7wvm,133,boltz,0.8132,0.7790000000000002,0.6438000000000001,0.7918000000000001
7wvm,134,boltz,0.8103999999999999,0.7806000000000002,0.6328,0.792
7wvm,135,boltz,0.8140000000000001,0.779,0.6589999999999999,0.7930000000000001
7wvm,136,boltz,0.8136,0.7829999999999999,0.6110000000000001,0.7912
7wvm,137,boltz,0.8114000000000001,0.7796000000000001,0.6358,0.7936000000000001
7wvm,138,boltz,0.815,0.7838,0.6144000000000001,0.7924000000000001
7wvm,139,boltz,0.8126000000000001,0.7816,0.6160000000000001,0.7905999999999999
7wvm,140,boltz,0.8122000000000001,0.7794000000000001,0.6196,0.7892
7wvm,141,boltz,0.8156,0.7826000000000001,0.6187999999999999,0.7924000000000001
7wvm,142,boltz,0.8128000000000002,0.7820000000000001,0.6406000000000001,0.7928000000000001
7wvm,143,boltz,0.8131999999999999,0.7752000000000001,0.6572,0.7934
7wvm,144,boltz,0.8140000000000001,0.7804000000000001,0.6296,0.7956000000000002
7wvm,145,boltz,0.8114,0.7840000000000003,0.6182,0.7946
7wvm,146,boltz,0.8138000000000001,0.7790000000000002,0.6038,0.7951999999999999
7wvm,147,boltz,0.8142,0.7814000000000001,0.642,0.7914
7wvm,148,boltz,0.8132,0.7814,0.6330000000000001,0.7938000000000003
7wvm,149,boltz,0.8154,0.7800000000000001,0.6349999999999999,0.7976000000000001
7wvm,150,boltz,0.8144000000000001,0.7764,0.6304,0.7916000000000001
7wvm,151,boltz,0.8124000000000001,0.7776000000000002,0.6052000000000001,0.7903999999999999
7wvm,152,boltz,0.8142000000000001,0.7784000000000002,0.6334000000000001,0.7942000000000001
7wvm,153,boltz,0.8122000000000001,0.7786000000000002,0.6437999999999999,0.7894000000000001
7wvm,154,boltz,0.8148000000000001,0.7836000000000002,0.6234,0.7872000000000001
7wvm,155,boltz,0.8142000000000001,0.7804000000000001,0.6016000000000001,0.7938000000000003
7wvm,156,boltz,0.8144,0.7806000000000001,0.6466,0.7886
7wvm,157,boltz,0.815,0.777,0.6454000000000001,0.7932000000000001
7wvm,158,boltz,0.8151999999999999,0.7804000000000001,0.643,0.7951999999999999
7wvm,159,boltz,0.8148000000000002,0.7784,0.6387999999999999,0.7948000000000001
7wvm,160,boltz,0.8140000000000002,0.7784,0.6364,0.7928000000000001
7wvm,161,boltz,0.8134,0.7814,0.6246,0.7906
7wvm,162,boltz,0.8138000000000002,0.7784000000000002,0.6287999999999999,0.7914000000000001
7wvm,163,boltz,0.8150000000000002,0.7846000000000001,0.6422,0.7910000000000003
7wvm,164,boltz,0.8150000000000002,0.7794000000000001,0.6444,0.7924
7wvm,165,boltz,0.8156,0.7784000000000002,0.6298,0.7913999999999999
7wvm,166,boltz,0.8154,0.7786000000000002,0.6241999999999999,0.7924
7wvm,167,boltz,0.8140000000000001,0.7770000000000001,0.6182,0.79
7wvm,168,boltz,0.8152000000000001,0.7788,0.6476,0.7948000000000001
7wvm,169,boltz,0.8150000000000002,0.7758000000000002,0.6374,0.7886000000000002
7wvm,170,boltz,0.8146000000000001,0.7838,0.6347999999999999,0.7918000000000001
7wvm,171,boltz,0.8156,0.7794,0.6347999999999999,0.7886000000000002
7wvm,172,boltz,0.815,0.7746,0.6318,0.7926000000000001
7wvm,173,boltz,0.8154000000000002,0.7766000000000003,0.6362000000000001,0.7924000000000001
7wvm,174,boltz,0.8162,0.7792,0.6352,0.796
7wvm,175,boltz,0.8160000000000001,0.7832000000000001,0.6324000000000001,0.7896000000000001
7wvm,176,boltz,0.8134,0.7788,0.6272000000000001,0.7904000000000001
7wvm,177,boltz,0.8146000000000001,0.7845999999999997,0.6142000000000001,0.7922
7wvm,178,boltz,0.8164,0.7784,0.6318,0.7948000000000001
7wvm,179,boltz,0.8140000000000002,0.78,0.6052,0.7900000000000001
7wvm,180,boltz,0.8156,0.7744,0.6346,0.7910000000000003
7wvm,181,boltz,0.8160000000000001,0.7784,0.637,0.792
7wvm,182,boltz,0.8166,0.7848000000000002,0.6459999999999999,0.7936000000000001
7wvm,183,boltz,0.8148000000000001,0.7766000000000001,0.6481999999999999,0.7914
7wvm,184,boltz,0.8156,0.7859999999999999,0.6296,0.7882000000000002
7wvm,185,boltz,0.8142,0.7778000000000002,0.6205999999999999,0.7868000000000002
7wvm,186,boltz,0.8168000000000001,0.7809999999999999,0.6374,0.7928000000000002
7wvm,187,boltz,0.8164000000000001,0.7778000000000002,0.639,0.7942
7wvm,188,boltz,0.8146000000000002,0.7792000000000001,0.6629999999999999,0.7902000000000001
7wvm,189,boltz,0.8156000000000002,0.7821999999999999,0.6540000000000002,0.7894000000000001
7wvm,190,boltz,0.8144000000000001,0.7788,0.6410000000000001,0.7924000000000001
7wvm,191,boltz,0.8160000000000003,0.779,0.6132,0.7908
7wvm,192,boltz,0.8150000000000002,0.7774000000000001,0.645,0.7884
7wvm,193,boltz,0.8162000000000001,0.7818000000000002,0.6240000000000001,0.794
7wvm,194,boltz,0.8150000000000002,0.7808000000000002,0.6152,0.7928000000000002
7wvm,195,boltz,0.8154,0.7818000000000002,0.6372,0.7884
7wvm,196,boltz,0.8148000000000002,0.7798,0.6487999999999999,0.7888000000000001
7wvm,197,boltz,0.8144000000000001,0.7828000000000002,0.6205999999999999,0.786
7wvm,198,boltz,0.815,0.7834,0.6377999999999999,0.7884
7wvm,199,boltz,0.8164,0.7830000000000003,0.6398,0.7888
7wvm,200,boltz,0.8152000000000001,0.7783999999999999,0.6298,0.789
7qu2,1,boltz,0.08919999999999999,0.08919999999999999,0.08919999999999999,0.08919999999999999
7qu2,2,boltz,0.09239999999999998,0.0882,0.08919999999999999,0.09
7qu2,3,boltz,0.09219999999999999,0.08839999999999999,0.0882,0.08939999999999998
7qu2,4,boltz,0.09439999999999998,0.08899999999999998,0.08800000000000001,0.08939999999999998
7qu2,5,boltz,0.09559999999999999,0.09079999999999998,0.09059999999999999,0.0904
7qu2,6,boltz,0.09499999999999999,0.0894,0.08899999999999998,0.0894
7qu2,7,boltz,0.09579999999999998,0.0868,0.08899999999999998,0.0886
7qu2,8,boltz,0.09679999999999998,0.08739999999999998,0.08939999999999998,0.09
7qu2,9,boltz,0.09679999999999998,0.08899999999999998,0.0886,0.08899999999999998
7qu2,10,boltz,0.09819999999999997,0.0886,0.08879999999999999,0.0906
7qu2,11,boltz,0.09879999999999999,0.088,0.0898,0.08999999999999998
7qu2,12,boltz,0.09639999999999997,0.08819999999999999,0.0886,0.08999999999999998
7qu2,13,boltz,0.09939999999999999,0.08919999999999999,0.0904,0.08919999999999999
7qu2,14,boltz,0.09939999999999997,0.08800000000000001,0.08959999999999999,0.08999999999999998
7qu2,15,boltz,0.09919999999999998,0.08839999999999999,0.088,0.09039999999999998
7qu2,16,boltz,0.09919999999999998,0.08719999999999999,0.09119999999999999,0.09079999999999998
7qu2,17,boltz,0.09939999999999997,0.0886,0.0882,0.09039999999999998
7qu2,18,boltz,0.1002,0.08879999999999999,0.0894,0.0902
7qu2,19,boltz,0.1004,0.0882,0.08959999999999999,0.08979999999999999
7qu2,20,boltz,0.09979999999999999,0.087,0.08899999999999998,0.08939999999999998
7qu2,21,boltz,0.09919999999999998,0.0882,0.08939999999999998,0.0904
7qu2,22,boltz,0.10059999999999998,0.08939999999999998,0.08779999999999999,0.09019999999999997
7qu2,23,boltz,0.10139999999999999,0.08819999999999999,0.08940000000000001,0.0916
7qu2,24,boltz,0.10039999999999999,0.08839999999999999,0.0902,0.09119999999999998
7qu2,25,boltz,0.10119999999999997,0.08759999999999998,0.08999999999999998,0.091
7qu2,26,boltz,0.10139999999999999,0.09,0.08939999999999998,0.09059999999999999
7qu2,27,boltz,0.1014,0.08839999999999999,0.08999999999999998,0.09099999999999998
7qu2,28,boltz,0.10059999999999998,0.087,0.08919999999999999,0.0898
7qu2,29,boltz,0.1008,0.0886,0.0904,0.09099999999999998
7qu2,30,boltz,0.10120000000000001,0.08759999999999998,0.08919999999999999,0.09179999999999998
7qu2,31,boltz,0.1012,0.08779999999999999,0.08839999999999999,0.09079999999999998
7qu2,32,boltz,0.10200000000000001,0.08780000000000002,0.08899999999999998,0.08999999999999998
7qu2,33,boltz,0.10159999999999998,0.08799999999999997,0.08919999999999999,0.09039999999999998
7qu2,34,boltz,0.10119999999999997,0.08739999999999998,0.08859999999999997,0.09059999999999999
7qu2,35,boltz,0.10079999999999999,0.08839999999999999,0.08919999999999999,0.09059999999999999
7qu2,36,boltz,0.10099999999999998,0.08659999999999998,0.08839999999999998,0.09099999999999998
7qu2,37,boltz,0.10259999999999998,0.0888,0.08919999999999999,0.092
7qu2,38,boltz,0.10159999999999998,0.08879999999999999,0.08879999999999999,0.09079999999999998
7qu2,39,boltz,0.10139999999999999,0.0876,0.08839999999999999,0.09099999999999998
7qu2,40,boltz,0.102,0.08719999999999999,0.08839999999999999,0.09079999999999998
7qu2,41,boltz,0.10139999999999998,0.08819999999999999,0.08960000000000001,0.09099999999999998
7qu2,42,boltz,0.102,0.08779999999999998,0.08899999999999998,0.08979999999999999
7qu2,43,boltz,0.102,0.08839999999999999,0.08999999999999998,0.09179999999999999
7qu2,44,boltz,0.10079999999999999,0.08839999999999999,0.0908,0.09119999999999998
7qu2,45,boltz,0.10259999999999998,0.08739999999999998,0.08919999999999999,0.09159999999999999
7qu2,46,boltz,0.102,0.08819999999999999,0.09,0.09079999999999998
7qu2,47,boltz,0.10199999999999998,0.0882,0.08959999999999999,0.09139999999999997
7qu2,48,boltz,0.10220000000000001,0.08719999999999999,0.08919999999999999,0.09119999999999998
7qu2,49,boltz,0.10179999999999997,0.08839999999999999,0.08939999999999998,0.09139999999999998
7qu2,50,boltz,0.10139999999999998,0.08759999999999998,0.08899999999999998,0.09099999999999998
7qu2,51,boltz,0.10139999999999999,0.0886,0.08999999999999998,0.09159999999999999
7qu2,52,boltz,0.10179999999999997,0.08779999999999998,0.0902,0.09079999999999998
7qu2,53,boltz,0.10300000000000001,0.0866,0.08879999999999999,0.0904
7qu2,54,boltz,0.10320000000000001,0.0866,0.08900000000000001,0.0902
7qu2,55,boltz,0.10239999999999999,0.0868,0.08979999999999999,0.09079999999999998
7qu2,56,boltz,0.10279999999999997,0.08719999999999999,0.08879999999999999,0.09139999999999998
7qu2,57,boltz,0.10199999999999998,0.08620000000000001,0.08959999999999997,0.09119999999999998
7qu2,58,boltz,0.10279999999999997,0.0874,0.08839999999999999,0.09079999999999998
7qu2,59,boltz,0.1018,0.08719999999999999,0.08899999999999998,0.09079999999999998
7qu2,60,boltz,0.103,0.088,0.08879999999999999,0.09099999999999998
7qu2,61,boltz,0.10219999999999999,0.08819999999999999,0.08800000000000001,0.09099999999999998
7qu2,62,boltz,0.102,0.0882,0.0882,0.09179999999999999
7qu2,63,boltz,0.10219999999999999,0.08779999999999999,0.0886,0.09079999999999998
7qu2,64,boltz,0.10279999999999999,0.08739999999999998,0.08779999999999999,0.09159999999999999
7qu2,65,boltz,0.10279999999999997,0.08759999999999998,0.08839999999999999,0.09079999999999998
7qu2,66,boltz,0.1032,0.08879999999999999,0.08879999999999999,0.09139999999999997
7qu2,67,boltz,0.10319999999999999,0.08639999999999999,0.08939999999999998,0.09159999999999999
7qu2,68,boltz,0.10340000000000002,0.0886,0.08959999999999999,0.09079999999999998
7qu2,69,boltz,0.10179999999999997,0.0886,0.08959999999999999,0.09059999999999999
7qu2,70,boltz,0.10219999999999999,0.08759999999999998,0.08939999999999998,0.09139999999999998
7qu2,71,boltz,0.10280000000000002,0.08879999999999999,0.08839999999999999,0.09139999999999997
7qu2,72,boltz,0.10339999999999999,0.0882,0.09099999999999998,0.09079999999999998
7qu2,73,boltz,0.10259999999999998,0.08719999999999999,0.08899999999999998,0.09119999999999998
7qu2,74,boltz,0.10279999999999999,0.0876,0.0886,0.09139999999999997
7qu2,75,boltz,0.10339999999999999,0.08739999999999998,0.08959999999999999,0.09099999999999998
7qu2,76,boltz,0.10339999999999999,0.08739999999999998,0.08999999999999998,0.09139999999999997
7qu2,77,boltz,0.10339999999999999,0.08639999999999999,0.09019999999999997,0.09139999999999998
7qu2,78,boltz,0.10339999999999999,0.08719999999999999,0.0886,0.09139999999999998
7qu2,79,boltz,0.1044,0.08739999999999998,0.08919999999999999,0.09139999999999998
7qu2,80,boltz,0.10279999999999999,0.0868,0.08879999999999999,0.09079999999999998
7qu2,81,boltz,0.10339999999999999,0.08899999999999998,0.08959999999999999,0.09119999999999998
7qu2,82,boltz,0.103,0.08959999999999999,0.08780000000000002,0.09099999999999998
7qu2,83,boltz,0.10319999999999999,0.0876,0.0886,0.09099999999999998
7qu2,84,boltz,0.1044,0.0876,0.0886,0.09079999999999998
7qu2,85,boltz,0.10300000000000001,0.088,0.0904,0.09079999999999998
7qu2,86,boltz,0.10339999999999999,0.08800000000000001,0.08819999999999999,0.09099999999999998
7qu2,87,boltz,0.10439999999999998,0.08839999999999998,0.08879999999999999,0.09079999999999998
7qu2,88,boltz,0.1036,0.08819999999999999,0.08879999999999999,0.09099999999999998
7qu2,89,boltz,0.10439999999999999,0.087,0.08979999999999996,0.09179999999999999
7qu2,90,boltz,0.10400000000000001,0.08879999999999999,0.0904,0.09099999999999998
7qu2,91,boltz,0.10400000000000001,0.0886,0.08919999999999999,0.08999999999999998
7qu2,92,boltz,0.10219999999999999,0.08800000000000001,0.088,0.09099999999999998
7qu2,93,boltz,0.103,0.0886,0.08879999999999999,0.09059999999999999
7qu2,94,boltz,0.10259999999999998,0.08879999999999999,0.08939999999999998,0.0904
7qu2,95,boltz,0.10319999999999999,0.08719999999999999,0.088,0.09079999999999998
7qu2,96,boltz,0.10419999999999999,0.08839999999999999,0.09,0.09079999999999998
7qu2,97,boltz,0.10399999999999998,0.088,0.0886,0.09119999999999998
7qu2,98,boltz,0.10439999999999998,0.087,0.08979999999999999,0.09079999999999998
7qu2,99,boltz,0.10379999999999999,0.088,0.08979999999999999,0.09099999999999998
7qu2,100,boltz,0.1042,0.087,0.08800000000000001,0.09059999999999999
7qu2,101,boltz,0.10459999999999998,0.0886,0.0882,0.09059999999999999
7qu2,102,boltz,0.1036,0.08759999999999998,0.0894,0.0902
7qu2,103,boltz,0.10360000000000001,0.08779999999999999,0.0892,0.0904
7qu2,104,boltz,0.10439999999999999,0.08779999999999999,0.08919999999999999,0.09079999999999998
7qu2,105,boltz,0.1036,0.0872,0.0902,0.09079999999999998
7qu2,106,boltz,0.10419999999999999,0.08919999999999999,0.08899999999999998,0.0904
7qu2,107,boltz,0.10399999999999998,0.08759999999999998,0.08959999999999999,0.09119999999999998
7qu2,108,boltz,0.1048,0.08899999999999998,0.0894,0.09119999999999998
7qu2,109,boltz,0.1038,0.0868,0.0904,0.0904
7qu2,110,boltz,0.10439999999999999,0.0866,0.08939999999999998,0.0904
7qu2,111,boltz,0.10479999999999999,0.08780000000000002,0.0882,0.0904
7qu2,112,boltz,0.10439999999999999,0.08719999999999999,0.08819999999999997,0.09019999999999997
7qu2,113,boltz,0.1048,0.08879999999999999,0.08899999999999998,0.09099999999999998
7qu2,114,boltz,0.10439999999999999,0.08839999999999999,0.091,0.0904
7qu2,115,boltz,0.10279999999999999,0.088,0.08939999999999998,0.09079999999999998
7qu2,116,boltz,0.105,0.08759999999999998,0.08979999999999996,0.09099999999999998
7qu2,117,boltz,0.1038,0.08839999999999999,0.08999999999999998,0.09079999999999998
7qu2,118,boltz,0.10459999999999998,0.08819999999999999,0.08839999999999999,0.09059999999999999
7qu2,119,boltz,0.10460000000000001,0.08779999999999999,0.0904,0.09059999999999999
7qu2,120,boltz,0.1038,0.08739999999999998,0.08839999999999998,0.09079999999999998
7qu2,121,boltz,0.1056,0.08839999999999998,0.08959999999999997,0.09079999999999998
7qu2,122,boltz,0.10439999999999998,0.08719999999999999,0.08839999999999999,0.09039999999999998
7qu2,123,boltz,0.10559999999999999,0.08779999999999999,0.0902,0.09099999999999998
7qu2,124,boltz,0.10479999999999999,0.08839999999999999,0.08779999999999998,0.09079999999999998
7qu2,125,boltz,0.10439999999999999,0.0882,0.08759999999999998,0.09119999999999998
7qu2,126,boltz,0.10540000000000001,0.0866,0.08879999999999999,0.0904
7qu2,127,boltz,0.105,0.08839999999999999,0.08899999999999998,0.0904
7qu2,128,boltz,0.10439999999999999,0.0886,0.08979999999999999,0.09059999999999999
7qu2,129,boltz,0.10399999999999998,0.08799999999999997,0.08879999999999999,0.09059999999999999
7qu2,130,boltz,0.10439999999999999,0.08719999999999999,0.08919999999999999,0.09099999999999998
7qu2,131,boltz,0.10459999999999998,0.0876,0.0874,0.0902
7qu2,132,boltz,0.10600000000000001,0.0866,0.08959999999999999,0.0904
7qu2,133,boltz,0.10520000000000002,0.08819999999999999,0.0902,0.0902
7qu2,134,boltz,0.10520000000000002,0.08739999999999998,0.0886,0.09079999999999998
7qu2,135,boltz,0.10460000000000001,0.08839999999999999,0.08979999999999996,0.09119999999999998
7qu2,136,boltz,0.1064,0.0866,0.08839999999999999,0.0904
7qu2,137,boltz,0.1048,0.08779999999999999,0.08999999999999998,0.0904
7qu2,138,boltz,0.106,0.08839999999999998,0.08899999999999998,0.08999999999999998
7qu2,139,boltz,0.1056,0.0874,0.0894,0.08999999999999998
7qu2,140,boltz,0.10620000000000002,0.08879999999999999,0.08899999999999998,0.09059999999999999
7qu2,141,boltz,0.1042,0.08759999999999998,0.09,0.09059999999999999
7qu2,142,boltz,0.10439999999999999,0.088,0.09079999999999998,0.0904
7qu2,143,boltz,0.1042,0.0882,0.08939999999999998,0.09059999999999999
7qu2,144,boltz,0.1048,0.08800000000000001,0.0874,0.0902
7qu2,145,boltz,0.1048,0.08819999999999999,0.0904,0.09059999999999999
7qu2,146,boltz,0.10620000000000002,0.08779999999999999,0.09,0.0904
