pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8hit,6,chai1,0.09139999999999998,0.0812,0.0824,0.0876
8hit,7,chai1,0.09319999999999999,0.0828,0.0818,0.0902
8hit,8,chai1,0.09239999999999998,0.08,0.08040000000000001,0.08959999999999997
8hit,9,chai1,0.09380000000000001,0.08120000000000001,0.081,0.0902
8hit,10,chai1,0.09439999999999998,0.07800000000000001,0.079,0.09099999999999998
8hit,11,chai1,0.09339999999999998,0.08200000000000002,0.0794,0.09019999999999997
8hit,12,chai1,0.09519999999999999,0.07900000000000001,0.07880000000000001,0.0912
8hit,13,chai1,0.09679999999999998,0.0824,0.08259999999999999,0.09300000000000001
8hit,14,chai1,0.09539999999999998,0.0812,0.0812,0.09259999999999997
8hit,15,chai1,0.09539999999999998,0.0806,0.08,0.09159999999999999
8hit,16,chai1,0.09459999999999998,0.081,0.0808,0.09199999999999997
8hit,17,chai1,0.09559999999999999,0.07840000000000001,0.07980000000000001,0.09179999999999999
8hit,18,chai1,0.0962,0.07980000000000001,0.0808,0.09139999999999998
8hit,19,chai1,0.09499999999999999,0.08040000000000001,0.081,0.091
8hit,20,chai1,0.09499999999999999,0.07800000000000001,0.07980000000000001,0.09239999999999998
8hit,21,chai1,0.0964,0.0782,0.07919999999999999,0.08959999999999999
8hit,22,chai1,0.09759999999999998,0.07800000000000001,0.07900000000000001,0.09479999999999998
8hit,23,chai1,0.09720000000000001,0.08,0.07980000000000001,0.09299999999999999
8hit,24,chai1,0.09759999999999998,0.0782,0.0802,0.09459999999999999
8hit,25,chai1,0.09899999999999999,0.0808,0.0806,0.09299999999999999
8hit,26,chai1,0.09699999999999998,0.07880000000000001,0.0788,0.09159999999999999
8hit,27,chai1,0.0986,0.079,0.07760000000000002,0.092
8hit,28,chai1,0.0992,0.08,0.08020000000000001,0.0934
8hit,29,chai1,0.09859999999999998,0.0808,0.07980000000000001,0.092
8hit,30,chai1,0.09879999999999999,0.08,0.0808,0.09319999999999999
8hit,31,chai1,0.1002,0.07800000000000001,0.07880000000000001,0.09079999999999998
8hit,32,chai1,0.10059999999999998,0.08,0.08020000000000001,0.09259999999999997
8hit,33,chai1,0.0986,0.07840000000000001,0.07840000000000001,0.09339999999999998
8hit,34,chai1,0.09779999999999997,0.08,0.08,0.0932
8hit,35,chai1,0.09919999999999998,0.07800000000000001,0.07920000000000002,0.09239999999999998
8hit,36,chai1,0.09979999999999999,0.0806,0.08039999999999999,0.09159999999999999
8hit,37,chai1,0.1002,0.0786,0.0776,0.09179999999999999
8hit,38,chai1,0.09939999999999999,0.08040000000000001,0.0796,0.09119999999999999
8hit,39,chai1,0.10159999999999998,0.07980000000000001,0.0796,0.09059999999999999
8hit,40,chai1,0.09979999999999999,0.0802,0.0792,0.09239999999999998
8hit,41,chai1,0.1,0.0786,0.08040000000000001,0.09299999999999997
8hit,42,chai1,0.09919999999999998,0.07980000000000001,0.0808,0.09159999999999996
8hit,43,chai1,0.09899999999999999,0.0812,0.07940000000000001,0.09099999999999998
8hit,44,chai1,0.10259999999999998,0.0762,0.08040000000000001,0.09359999999999997
8hit,45,chai1,0.1008,0.07940000000000001,0.0782,0.09399999999999999
8hit,46,chai1,0.1008,0.0792,0.07980000000000001,0.09179999999999999
8hit,47,chai1,0.10139999999999998,0.08079999999999998,0.0798,0.0904
8hit,48,chai1,0.10059999999999998,0.079,0.0802,0.09299999999999999
8hit,49,chai1,0.0998,0.0794,0.0802,0.09179999999999998
8hit,50,chai1,0.1018,0.08,0.0806,0.0916
8hit,51,chai1,0.10139999999999998,0.07980000000000001,0.07840000000000001,0.09239999999999998
8hit,52,chai1,0.10059999999999998,0.0792,0.08120000000000001,0.09239999999999998
8hit,53,chai1,0.10099999999999998,0.079,0.0796,0.09079999999999998
8hit,54,chai1,0.10019999999999998,0.0806,0.07940000000000001,0.09299999999999999
8hit,55,chai1,0.10059999999999998,0.0812,0.0808,0.09159999999999999
8hit,56,chai1,0.1012,0.0796,0.08,0.0904
8hit,57,chai1,0.10039999999999998,0.07880000000000001,0.0792,0.09079999999999998
8hit,58,chai1,0.1018,0.0796,0.079,0.09059999999999999
8hit,59,chai1,0.10159999999999998,0.0802,0.079,0.092
8hit,60,chai1,0.10079999999999999,0.079,0.0808,0.09339999999999998
8hit,61,chai1,0.10239999999999999,0.0812,0.08,0.09479999999999997
8hit,62,chai1,0.10239999999999999,0.0808,0.08,0.09579999999999998
8hit,63,chai1,0.1018,0.081,0.07980000000000001,0.09219999999999999
8hit,64,chai1,0.102,0.0806,0.0796,0.0904
8hit,65,chai1,0.10299999999999997,0.0782,0.0802,0.09139999999999998
8hit,66,chai1,0.10139999999999999,0.07800000000000001,0.081,0.09299999999999997
8hit,67,chai1,0.103,0.0792,0.0788,0.0916
8hit,68,chai1,0.10159999999999998,0.0806,0.08,0.0944
8hit,69,chai1,0.103,0.0814,0.08020000000000001,0.09239999999999998
8hit,70,chai1,0.10220000000000001,0.0776,0.0796,0.0916
8hit,71,chai1,0.103,0.08040000000000001,0.08,0.08959999999999999
8hit,72,chai1,0.1018,0.0788,0.07919999999999999,0.09059999999999999
8hit,73,chai1,0.10279999999999999,0.0806,0.0808,0.09219999999999999
8hit,74,chai1,0.10339999999999999,0.08,0.08039999999999999,0.0916
8hit,75,chai1,0.1018,0.077,0.07940000000000001,0.08940000000000001
8hit,76,chai1,0.10240000000000002,0.0806,0.07840000000000001,0.092
8hit,77,chai1,0.10359999999999997,0.079,0.08039999999999999,0.09299999999999999
8hit,78,chai1,0.10319999999999999,0.0794,0.07880000000000001,0.09140000000000001
8hit,79,chai1,0.10239999999999999,0.08080000000000002,0.07800000000000001,0.09239999999999998
8hit,80,chai1,0.103,0.08,0.08,0.0906
8hit,81,chai1,0.103,0.0782,0.07940000000000001,0.091
8hit,82,chai1,0.10340000000000002,0.0794,0.0792,0.09140000000000001
8hit,83,chai1,0.1036,0.07940000000000001,0.07920000000000002,0.09
8hit,84,chai1,0.10399999999999998,0.07919999999999999,0.0808,0.0898
8hit,85,chai1,0.10419999999999999,0.0792,0.07919999999999999,0.08780000000000002
8hit,86,chai1,0.10400000000000001,0.0812,0.0802,0.09059999999999999
8hit,87,chai1,0.1026,0.0796,0.0794,0.08959999999999999
8hit,88,chai1,0.1032,0.07760000000000002,0.07800000000000001,0.08959999999999999
8hit,89,chai1,0.103,0.0786,0.0796,0.0894
8hit,90,chai1,0.10379999999999999,0.08,0.07840000000000001,0.09059999999999999
8hit,91,chai1,0.10319999999999999,0.07800000000000001,0.0788,0.09119999999999999
8hit,92,chai1,0.10400000000000001,0.078,0.0782,0.0904
8hit,93,chai1,0.10300000000000001,0.07980000000000001,0.0806,0.0916
8hit,94,chai1,0.1042,0.07880000000000001,0.0794,0.09079999999999998
8hit,95,chai1,0.10400000000000001,0.07860000000000002,0.07980000000000001,0.0916
8hit,96,chai1,0.10339999999999999,0.079,0.0796,0.09299999999999999
8hit,97,chai1,0.10279999999999999,0.08039999999999999,0.081,0.09179999999999999
8hit,98,chai1,0.1038,0.0814,0.0796,0.09
8hit,99,chai1,0.10419999999999999,0.07700000000000001,0.08,0.08959999999999999
8hit,100,chai1,0.10339999999999999,0.07900000000000001,0.08120000000000001,0.0892
8hit,101,chai1,0.10340000000000002,0.0776,0.07740000000000001,0.0924
8hit,102,chai1,0.1042,0.0788,0.0796,0.08839999999999999
8hit,103,chai1,0.103,0.0796,0.08120000000000001,0.0898
8hit,104,chai1,0.10300000000000001,0.0796,0.0806,0.0924
8hit,105,chai1,0.10439999999999999,0.08139999999999999,0.08020000000000001,0.09099999999999998
8hit,106,chai1,0.10459999999999997,0.0788,0.07800000000000001,0.091
8hit,107,chai1,0.10420000000000001,0.07919999999999999,0.0792,0.09299999999999999
8hit,108,chai1,0.10379999999999999,0.0796,0.07919999999999999,0.08900000000000001
8hit,109,chai1,0.10359999999999997,0.08039999999999999,0.08020000000000001,0.092
8hit,110,chai1,0.10459999999999998,0.07919999999999999,0.07980000000000001,0.08959999999999999
8hit,111,chai1,0.10480000000000002,0.07980000000000001,0.0802,0.08899999999999998
8hit,112,chai1,0.10400000000000001,0.07940000000000001,0.08040000000000001,0.0886
8hit,113,chai1,0.10479999999999999,0.0806,0.07740000000000001,0.0876
8hit,114,chai1,0.10519999999999997,0.07880000000000001,0.07780000000000001,0.08959999999999999
8hit,115,chai1,0.10460000000000001,0.0786,0.07980000000000001,0.0892
8hit,116,chai1,0.10520000000000002,0.08039999999999999,0.0792,0.08899999999999998
8hit,117,chai1,0.1054,0.079,0.081,0.0898
8hit,118,chai1,0.10420000000000001,0.07920000000000002,0.07919999999999999,0.08800000000000001
8hit,119,chai1,0.10239999999999999,0.081,0.08120000000000001,0.09
8hit,120,chai1,0.1056,0.07919999999999999,0.08,0.09
8hit,121,chai1,0.10439999999999998,0.07980000000000001,0.08,0.0912
8hit,122,chai1,0.1042,0.08040000000000001,0.07940000000000001,0.0902
8hit,123,chai1,0.10499999999999998,0.07859999999999999,0.0802,0.09
8hit,124,chai1,0.1036,0.0794,0.07860000000000002,0.0882
8hit,125,chai1,0.10500000000000002,0.08,0.0796,0.0898
8hit,126,chai1,0.10459999999999998,0.07880000000000001,0.08040000000000001,0.08759999999999998
8hit,127,chai1,0.1036,0.08039999999999999,0.0808,0.0904
8hit,128,chai1,0.1042,0.08040000000000001,0.07840000000000001,0.0886
8hit,129,chai1,0.10400000000000001,0.07760000000000002,0.07880000000000001,0.09
8hit,130,chai1,0.10459999999999998,0.08040000000000001,0.08,0.0902
8hit,131,chai1,0.10519999999999997,0.0816,0.08199999999999999,0.08919999999999999
8hit,132,chai1,0.10540000000000001,0.07840000000000001,0.07780000000000001,0.08620000000000001
8hit,133,chai1,0.1058,0.0786,0.08020000000000001,0.09
8hit,134,chai1,0.10540000000000001,0.07760000000000002,0.0794,0.08800000000000001
8hit,135,chai1,0.1048,0.0786,0.0792,0.0894
8hit,136,chai1,0.10499999999999998,0.07740000000000001,0.07860000000000002,0.08800000000000001
8hit,137,chai1,0.10540000000000001,0.0796,0.0792,0.0906
8hit,138,chai1,0.1056,0.0776,0.08000000000000002,0.09119999999999999
8hit,139,chai1,0.1048,0.07919999999999999,0.0806,0.0892
8hit,140,chai1,0.10499999999999998,0.07860000000000002,0.07980000000000001,0.0898
8hit,141,chai1,0.10520000000000002,0.08,0.07940000000000001,0.09079999999999998
8hit,142,chai1,0.105,0.07880000000000001,0.08,0.0876
8hit,143,chai1,0.1056,0.081,0.08039999999999999,0.09
8hit,144,chai1,0.10460000000000001,0.0796,0.08039999999999999,0.08839999999999999
8hit,145,chai1,0.1048,0.08120000000000001,0.07980000000000001,0.08900000000000002
8hit,146,chai1,0.1058,0.0796,0.07880000000000001,0.08860000000000001
8hit,147,chai1,0.10540000000000001,0.0798,0.079,0.08959999999999999
8hit,148,chai1,0.10600000000000001,0.08,0.08,0.08839999999999999
8hit,149,chai1,0.10580000000000002,0.08,0.0774,0.0872
8hit,150,chai1,0.10500000000000002,0.0794,0.0796,0.086
8hit,151,chai1,0.1052,0.07860000000000002,0.07840000000000001,0.08879999999999999
8hit,152,chai1,0.1048,0.0806,0.081,0.08839999999999999
8hit,153,chai1,0.1042,0.0776,0.0792,0.08879999999999999
8hit,154,chai1,0.1038,0.07680000000000002,0.07760000000000002,0.08539999999999999
8hit,155,chai1,0.10459999999999998,0.07980000000000001,0.07900000000000001,0.0886
8hit,156,chai1,0.10419999999999999,0.0818,0.0808,0.08800000000000001
8hit,157,chai1,0.10680000000000002,0.08,0.0792,0.086
8hit,158,chai1,0.105,0.0802,0.079,0.0886
8hit,159,chai1,0.105,0.07680000000000001,0.07880000000000001,0.0864
8hit,160,chai1,0.105,0.081,0.08040000000000001,0.0886
8hit,161,chai1,0.10540000000000001,0.081,0.08020000000000001,0.0864
8hit,162,chai1,0.10540000000000001,0.0794,0.0798,0.08780000000000002
8hit,163,chai1,0.10640000000000001,0.081,0.08040000000000001,0.08580000000000002
8hit,164,chai1,0.10579999999999998,0.079,0.07940000000000001,0.0898
8hit,165,chai1,0.10640000000000001,0.079,0.07780000000000001,0.08739999999999998
8hit,166,chai1,0.105,0.079,0.0782,0.08460000000000001
8hit,167,chai1,0.10700000000000003,0.0782,0.07980000000000001,0.08900000000000001
8hit,168,chai1,0.10700000000000001,0.079,0.077,0.0874
8hit,169,chai1,0.10399999999999998,0.08040000000000001,0.0796,0.08659999999999998
8hit,170,chai1,0.105,0.0794,0.0796,0.0854
8hit,171,chai1,0.1056,0.0794,0.0796,0.0906
8hit,172,chai1,0.10400000000000001,0.0782,0.0794,0.08879999999999999
8hit,173,chai1,0.1056,0.0794,0.0806,0.08719999999999999
8hit,174,chai1,0.10540000000000001,0.08,0.0796,0.08779999999999999
8hit,175,chai1,0.1058,0.0782,0.0794,0.08879999999999999
8hit,176,chai1,0.10479999999999999,0.07780000000000001,0.0802,0.08600000000000002
8hit,177,chai1,0.10640000000000001,0.0786,0.0782,0.0882
8hit,178,chai1,0.10520000000000002,0.07940000000000001,0.07900000000000001,0.08539999999999999
8hit,179,chai1,0.10580000000000002,0.0786,0.07900000000000001,0.08779999999999999
8hit,180,chai1,0.1064,0.079,0.07980000000000001,0.08620000000000001
8hit,181,chai1,0.1066,0.07840000000000001,0.07800000000000001,0.0872
8hit,182,chai1,0.105,0.0782,0.079,0.0886
8hit,183,chai1,0.1064,0.0808,0.08000000000000002,0.08620000000000001
8hit,184,chai1,0.1056,0.0808,0.08040000000000001,0.0854
8hit,185,chai1,0.1056,0.08040000000000001,0.0784,0.0864
8hit,186,chai1,0.10680000000000002,0.0802,0.07860000000000002,0.08719999999999999
8hit,187,chai1,0.10519999999999997,0.0808,0.0782,0.08780000000000002
8hit,188,chai1,0.106,0.07780000000000001,0.08000000000000002,0.08600000000000002
8hit,189,chai1,0.106,0.079,0.07840000000000001,0.08659999999999998
8hit,190,chai1,0.10600000000000001,0.0816,0.0808,0.0848
8hit,191,chai1,0.10620000000000002,0.0814,0.0782,0.0864
8hit,192,chai1,0.1052,0.08,0.0792,0.08639999999999999
8hit,193,chai1,0.10559999999999999,0.08,0.0802,0.08539999999999999
8hit,194,chai1,0.1084,0.0802,0.081,0.087
8hit,195,chai1,0.10559999999999999,0.08,0.07880000000000002,0.0864
8hit,196,chai1,0.10700000000000003,0.07980000000000001,0.07780000000000001,0.0866
8hit,197,chai1,0.10620000000000002,0.08039999999999999,0.08039999999999999,0.08800000000000001
8hit,198,chai1,0.10640000000000002,0.0796,0.08,0.08560000000000001
8hit,199,chai1,0.10640000000000001,0.07980000000000001,0.08,0.08879999999999999
8hit,200,chai1,0.105,0.0796,0.0808,0.0868
7wvd,1,chai1,0.0762,0.0762,0.0762,0.0762
7wvd,2,chai1,0.12480000000000004,0.1092,0.09700000000000003,0.08700000000000001
7wvd,3,chai1,0.1472,0.1142,0.08440000000000002,0.0682
7wvd,4,chai1,0.1476,0.11080000000000002,0.08520000000000001,0.0644
7wvd,5,chai1,0.15780000000000002,0.1216,0.08800000000000001,0.06620000000000001
7wvd,6,chai1,0.1566,0.0992,0.0734,0.05859999999999999
7wvd,7,chai1,0.16740000000000002,0.11040000000000001,0.08159999999999998,0.0564
7wvd,8,chai1,0.1732,0.10500000000000002,0.0898,0.056999999999999995
7wvd,9,chai1,0.168,0.11840000000000002,0.0894,0.0588
7wvd,10,chai1,0.1778,0.1112,0.0746,0.053599999999999995
7wvd,11,chai1,0.17400000000000002,0.12360000000000002,0.08480000000000003,0.0524
7wvd,12,chai1,0.1772,0.1072,0.083,0.0542
7wvd,13,chai1,0.17699999999999996,0.11460000000000002,0.0828,0.05739999999999999
7wvd,14,chai1,0.182,0.10860000000000002,0.088,0.05839999999999999
7wvd,15,chai1,0.1804,0.106,0.09359999999999999,0.05779999999999998
7wvd,16,chai1,0.18439999999999998,0.1096,0.0706,0.052399999999999995
7wvd,17,chai1,0.18100000000000002,0.11,0.086,0.0522
7wvd,18,chai1,0.17939999999999998,0.09900000000000002,0.08640000000000002,0.05159999999999999
7wvd,19,chai1,0.18460000000000001,0.10820000000000002,0.09020000000000002,0.0546
7wvd,20,chai1,0.18739999999999996,0.10360000000000003,0.08,0.05759999999999999
7wvd,21,chai1,0.1844,0.10439999999999999,0.07979999999999998,0.054400000000000004
7wvd,22,chai1,0.18359999999999999,0.10640000000000001,0.08259999999999998,0.056999999999999995
7wvd,23,chai1,0.187,0.1048,0.08479999999999999,0.052000000000000005
7wvd,24,chai1,0.18359999999999999,0.11260000000000002,0.0814,0.05499999999999998
7wvd,25,chai1,0.18559999999999996,0.10860000000000003,0.09160000000000001,0.05539999999999999
7wvd,26,chai1,0.18580000000000002,0.10300000000000001,0.0742,0.054799999999999995
7wvd,27,chai1,0.18899999999999995,0.10680000000000002,0.08560000000000001,0.05279999999999999
7wvd,28,chai1,0.187,0.1096,0.0912,0.0532
7wvd,29,chai1,0.19079999999999997,0.099,0.08460000000000002,0.054000000000000006
7wvd,30,chai1,0.18879999999999997,0.10640000000000002,0.09480000000000001,0.0532
7wvd,31,chai1,0.18939999999999999,0.1054,0.08680000000000002,0.05199999999999999
7wvd,32,chai1,0.1888,0.11059999999999999,0.0958,0.0556
7wvd,33,chai1,0.18919999999999995,0.09600000000000002,0.0902,0.055200000000000006
7wvd,34,chai1,0.18959999999999996,0.10540000000000001,0.1056,0.055200000000000006
7wvd,35,chai1,0.18699999999999994,0.107,0.09300000000000001,0.0542
7wvd,36,chai1,0.18939999999999999,0.098,0.08820000000000001,0.0544
7wvd,37,chai1,0.19139999999999993,0.10360000000000001,0.09420000000000002,0.054799999999999995
7wvd,38,chai1,0.19119999999999998,0.09399999999999999,0.07780000000000001,0.053599999999999995
7wvd,39,chai1,0.19019999999999995,0.11900000000000001,0.08960000000000001,0.056999999999999995
7wvd,40,chai1,0.18919999999999998,0.10660000000000001,0.09340000000000001,0.0562
7wvd,41,chai1,0.18819999999999998,0.11240000000000001,0.0906,0.05600000000000001
7wvd,42,chai1,0.1918,0.1002,0.09700000000000002,0.0544
7wvd,43,chai1,0.18999999999999997,0.10860000000000002,0.09440000000000001,0.05600000000000001
7wvd,44,chai1,0.1926,0.1016,0.0968,0.0532
7wvd,45,chai1,0.19559999999999994,0.11520000000000001,0.09720000000000001,0.0538
7wvd,46,chai1,0.19039999999999999,0.0858,0.0854,0.05459999999999999
7wvd,47,chai1,0.19159999999999996,0.10439999999999999,0.09500000000000003,0.053599999999999995
7wvd,48,chai1,0.1906,0.10920000000000002,0.09759999999999999,0.053
7wvd,49,chai1,0.19260000000000002,0.09940000000000002,0.09820000000000001,0.05719999999999999
7wvd,50,chai1,0.1936,0.10779999999999999,0.08960000000000001,0.05539999999999999
7wvd,51,chai1,0.19,0.11120000000000001,0.09780000000000001,0.05299999999999999
7wvd,52,chai1,0.19279999999999997,0.09820000000000001,0.10220000000000001,0.05779999999999999
7wvd,53,chai1,0.19219999999999998,0.09980000000000003,0.09759999999999999,0.0556
7wvd,54,chai1,0.19379999999999994,0.1054,0.1012,0.0532
7wvd,55,chai1,0.19440000000000002,0.09980000000000003,0.09720000000000001,0.0538
7wvd,56,chai1,0.1944,0.09499999999999999,0.0956,0.05599999999999999
7wvd,57,chai1,0.19279999999999997,0.11040000000000001,0.07919999999999999,0.0544
7wvd,58,chai1,0.1946,0.08320000000000002,0.08960000000000003,0.0552
7wvd,59,chai1,0.19319999999999996,0.0892,0.085,0.0538
7wvd,60,chai1,0.19400000000000003,0.09380000000000001,0.0978,0.0512
7wvd,61,chai1,0.19459999999999997,0.09119999999999999,0.096,0.05399999999999999
7wvd,62,chai1,0.19539999999999996,0.10160000000000002,0.09480000000000001,0.0538
7wvd,63,chai1,0.1936,0.0924,0.09360000000000002,0.0558
7wvd,64,chai1,0.19459999999999997,0.08660000000000002,0.096,0.05499999999999999
7wvd,65,chai1,0.1944,0.09380000000000001,0.0854,0.0556
7wvd,66,chai1,0.19339999999999996,0.0894,0.10340000000000002,0.053399999999999996
7wvd,67,chai1,0.19639999999999996,0.09320000000000002,0.10740000000000002,0.0532
7wvd,68,chai1,0.1944,0.10779999999999999,0.09960000000000001,0.0512
7wvd,69,chai1,0.19559999999999994,0.091,0.09960000000000001,0.05199999999999999
7wvd,70,chai1,0.19319999999999993,0.10859999999999999,0.09519999999999999,0.052199999999999996
7wvd,71,chai1,0.19399999999999998,0.0942,0.10340000000000002,0.05479999999999999
7wvd,72,chai1,0.1944,0.08259999999999999,0.1032,0.053599999999999995
7wvd,73,chai1,0.1962,0.09759999999999999,0.1044,0.051199999999999996
7wvd,74,chai1,0.19779999999999998,0.10739999999999998,0.11540000000000003,0.053599999999999995
7wvd,75,chai1,0.19759999999999997,0.1056,0.10880000000000001,0.05479999999999999
7wvd,76,chai1,0.19639999999999994,0.09380000000000001,0.1096,0.05319999999999998
7wvd,77,chai1,0.19640000000000002,0.08439999999999999,0.10840000000000001,0.055200000000000006
7wvd,78,chai1,0.1944,0.08719999999999999,0.11280000000000001,0.05399999999999999
7wvd,79,chai1,0.19820000000000002,0.0862,0.1184,0.0542
7wvd,80,chai1,0.19459999999999997,0.09380000000000002,0.0998,0.0544
7wvd,81,chai1,0.19459999999999997,0.09140000000000001,0.0958,0.05599999999999999
7wvd,82,chai1,0.1966,0.0886,0.11440000000000002,0.05619999999999999
7wvd,83,chai1,0.19639999999999996,0.094,0.11,0.0506
7wvd,84,chai1,0.19659999999999997,0.09620000000000001,0.08940000000000001,0.05259999999999999
7wvd,85,chai1,0.199,0.09660000000000002,0.0998,0.054000000000000006
7wvd,86,chai1,0.1992,0.09960000000000001,0.11,0.05559999999999999
7wvd,87,chai1,0.19579999999999997,0.0866,0.1056,0.05399999999999999
7wvd,88,chai1,0.19480000000000003,0.09660000000000002,0.1042,0.055199999999999985
7wvd,89,chai1,0.19659999999999997,0.098,0.10980000000000002,0.0538
7wvd,90,chai1,0.19799999999999998,0.1018,0.10279999999999999,0.052199999999999996
7wvd,91,chai1,0.19640000000000002,0.09320000000000002,0.11320000000000002,0.052199999999999996
7wvd,92,chai1,0.19679999999999997,0.081,0.10260000000000001,0.0546
7wvd,93,chai1,0.19519999999999996,0.08600000000000002,0.11240000000000001,0.05659999999999999
7wvd,94,chai1,0.1968,0.09080000000000002,0.113,0.0542
7wvd,95,chai1,0.1984,0.09519999999999999,0.1158,0.0554
7wvd,96,chai1,0.19519999999999998,0.1014,0.1036,0.05579999999999999
7wvd,97,chai1,0.19760000000000005,0.0932,0.10700000000000001,0.05479999999999999
7wvd,98,chai1,0.2006,0.09000000000000002,0.10880000000000001,0.05299999999999999
7wvd,99,chai1,0.19779999999999998,0.0836,0.11800000000000001,0.0554
7wvd,100,chai1,0.199,0.08940000000000001,0.1042,0.05219999999999999
7wvd,101,chai1,0.1978,0.0836,0.11560000000000002,0.05539999999999999
7wvd,102,chai1,0.19560000000000002,0.07660000000000002,0.10160000000000002,0.052399999999999995
7wvd,103,chai1,0.19879999999999998,0.0958,0.10460000000000001,0.05279999999999999
7wvd,104,chai1,0.19719999999999996,0.0876,0.1096,0.0556
7wvd,105,chai1,0.19919999999999993,0.09380000000000002,0.11560000000000001,0.0552
7wvd,106,chai1,0.19760000000000003,0.09380000000000001,0.12260000000000001,0.05419999999999999
7wvd,107,chai1,0.19959999999999997,0.0886,0.11140000000000003,0.056799999999999996
7wvd,108,chai1,0.1962,0.0868,0.11760000000000001,0.0532
7wvd,109,chai1,0.19640000000000002,0.08379999999999999,0.1082,0.05599999999999999
7wvd,110,chai1,0.19679999999999997,0.0786,0.11680000000000001,0.052199999999999996
7wvd,111,chai1,0.198,0.0716,0.09660000000000002,0.053
7wvd,112,chai1,0.19980000000000003,0.0828,0.11620000000000001,0.05379999999999999
7wvd,113,chai1,0.2,0.0864,0.11800000000000001,0.05459999999999998
7wvd,114,chai1,0.1974,0.08679999999999997,0.137,0.0532
7wvd,115,chai1,0.19940000000000002,0.09180000000000002,0.11340000000000001,0.05279999999999999
7wvd,116,chai1,0.1978,0.0848,0.11380000000000003,0.05499999999999999
7wvd,117,chai1,0.2,0.08879999999999999,0.12539999999999998,0.05419999999999999
7wvd,118,chai1,0.1992,0.07919999999999999,0.12260000000000001,0.05159999999999999
7wvd,119,chai1,0.19779999999999998,0.096,0.12120000000000002,0.0516
7wvd,120,chai1,0.1968,0.0934,0.10760000000000002,0.05419999999999999
7wvd,121,chai1,0.2,0.08919999999999999,0.1158,0.05459999999999999
7wvd,122,chai1,0.19900000000000007,0.09159999999999999,0.11900000000000002,0.0532
7wvd,123,chai1,0.19920000000000002,0.0814,0.10920000000000002,0.052799999999999986
7wvd,124,chai1,0.2002,0.08380000000000001,0.13440000000000002,0.05379999999999999
7wvd,125,chai1,0.19879999999999998,0.08779999999999999,0.1182,0.05419999999999999
7wvd,126,chai1,0.19879999999999998,0.0888,0.12420000000000002,0.05539999999999999
7wvd,127,chai1,0.19959999999999997,0.0842,0.1056,0.053599999999999995
7wvd,128,chai1,0.19799999999999998,0.08039999999999999,0.12420000000000002,0.05279999999999999
7wvd,129,chai1,0.20119999999999996,0.0702,0.12620000000000003,0.05199999999999999
7wvd,130,chai1,0.19879999999999995,0.08199999999999999,0.11420000000000002,0.05259999999999999
7wvd,131,chai1,0.1972,0.09380000000000001,0.1152,0.05319999999999998
7wvd,132,chai1,0.2008,0.0726,0.11520000000000001,0.05299999999999999
7wvd,133,chai1,0.20040000000000002,0.0642,0.10120000000000001,0.05279999999999999
7wvd,134,chai1,0.1992,0.075,0.12040000000000001,0.053999999999999986
7wvd,135,chai1,0.1992,0.094,0.1182,0.05199999999999999
7wvd,136,chai1,0.1984,0.085,0.11440000000000002,0.0538
7wvd,137,chai1,0.19679999999999997,0.07319999999999999,0.11320000000000002,0.05399999999999999
7wvd,138,chai1,0.2004,0.0854,0.13040000000000002,0.05199999999999999
7wvd,139,chai1,0.2008,0.0868,0.115,0.05199999999999999
7wvd,140,chai1,0.1996,0.0768,0.11860000000000002,0.052399999999999995
7wvd,141,chai1,0.20120000000000002,0.0756,0.12340000000000001,0.053599999999999995
7wvd,142,chai1,0.19919999999999993,0.0686,0.13180000000000003,0.0524
7wvd,143,chai1,0.19959999999999997,0.08800000000000001,0.10980000000000002,0.051
7wvd,144,chai1,0.19959999999999997,0.08239999999999999,0.131,0.05479999999999999
7wvd,145,chai1,0.19960000000000006,0.08139999999999999,0.11700000000000003,0.05279999999999999
7wvd,146,chai1,0.1968,0.07139999999999999,0.11440000000000002,0.0542
7wvd,147,chai1,0.20020000000000004,0.09079999999999998,0.13640000000000002,0.0512
7wvd,148,chai1,0.20160000000000003,0.0764,0.12140000000000001,0.05379999999999999
7wvd,149,chai1,0.198,0.081,0.1274,0.053399999999999996
7wvd,150,chai1,0.2,0.07780000000000001,0.11280000000000001,0.05259999999999999
7wvd,151,chai1,0.2036,0.0776,0.1368,0.053
7wvd,152,chai1,0.20079999999999998,0.0766,0.1308,0.05279999999999999
7wvd,153,chai1,0.2036,0.07819999999999999,0.11320000000000001,0.05279999999999999
7wvd,154,chai1,0.198,0.08239999999999999,0.12480000000000001,0.0544
7wvd,155,chai1,0.1996,0.07419999999999999,0.1164,0.0518
7wvd,156,chai1,0.2028,0.0738,0.114,0.05439999999999998
7wvd,157,chai1,0.20119999999999996,0.0742,0.1158,0.05379999999999999
7wvd,158,chai1,0.20200000000000004,0.08779999999999999,0.131,0.051199999999999996
7wvd,159,chai1,0.2032,0.0702,0.11240000000000001,0.053599999999999995
7wvd,160,chai1,0.20160000000000003,0.0832,0.12080000000000002,0.053599999999999995
7wvd,161,chai1,0.20240000000000002,0.083,0.11780000000000002,0.05139999999999999
7wvd,162,chai1,0.2,0.08559999999999998,0.1332,0.052399999999999995
