pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7s07,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3382,0.01,0.01,0.32380000000000003
7s07,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.38600000000000007,0.01,0.01,0.37860000000000005
7s07,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.34020000000000006,0.01,0.01,0.32439999999999997
7s07,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3466,0.01,0.01,0.3264
7s07,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3674,0.01,0.01,0.35440000000000005
7s07,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3068,0.01,0.01,0.28680000000000005
7s07,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.38300000000000006,0.01,0.01,0.37360000000000004
7s07,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3667999999999999,0.01,0.01,0.3581999999999999
7s07,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3282,0.01,0.01,0.3136
7s07,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37300000000000005,0.01,0.01,0.3655999999999999
7s07,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.38839999999999997,0.01,0.01,0.38300000000000006
7s07,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.365,0.01,0.01,0.3552
7s07,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.33400000000000013,0.01,0.01,0.31660000000000005
7s07,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4196000000000001,0.01,0.01,0.41300000000000003
7s07,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.39940000000000014,0.01,0.01,0.3942
7s07,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37979999999999997,0.01,0.01,0.3716
7s07,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37839999999999996,0.01,0.01,0.36479999999999996
7s07,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.31740000000000007,0.01,0.01,0.29960000000000003
7s07,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3896,0.01,0.01,0.38
7s07,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.36700000000000005,0.01,0.01,0.355
7s07,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3406,0.01,0.01,0.32520000000000004
7s07,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.354,0.01,0.01,0.33980000000000005
7s07,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3626,0.01,0.01,0.3496000000000001
7s07,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.35980000000000006,0.01,0.01,0.3460000000000001
7s07,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3926,0.01,0.01,0.3832
7s07,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3718,0.01,0.01,0.36219999999999997
7s07,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3642,0.01,0.01,0.35300000000000004
7s07,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.35719999999999996,0.01,0.01,0.3446
7s07,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3466,0.01,0.01,0.3312
7s07,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.407,0.01,0.01,0.40199999999999997
7s07,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4254,0.01,0.01,0.42100000000000004
7s07,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3582,0.01,0.01,0.34159999999999996
7s07,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37200000000000005,0.01,0.01,0.36099999999999993
7s07,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37060000000000004,0.01,0.01,0.3592
7s07,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3912000000000001,0.01,0.01,0.3808
7s07,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.36700000000000005,0.01,0.01,0.35540000000000005
7s07,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3657999999999999,0.01,0.01,0.352
7s07,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.41759999999999997,0.01,0.01,0.41080000000000005
7s07,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.38660000000000005,0.01,0.01,0.379
7s07,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.33959999999999996,0.01,0.01,0.3246
7s07,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.40240000000000004,0.01,0.01,0.39840000000000003
7s07,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3914,0.01,0.01,0.3822
7s07,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.387,0.01,0.01,0.3741999999999999
7s07,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4,0.01,0.01,0.3927999999999999
7s07,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3624,0.01,0.01,0.35220000000000007
7s07,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4108,0.01,0.01,0.40519999999999995
7s07,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.39319999999999994,0.01,0.01,0.3882
7s07,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4118,0.01,0.01,0.40279999999999994
7s07,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4200000000000001,0.01,0.01,0.41
7s07,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3912,0.01,0.01,0.38199999999999995
7s07,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.40979999999999994,0.01,0.01,0.3972
7s07,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3918,0.01,0.01,0.38059999999999994
7s07,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3889999999999999,0.01,0.01,0.3777999999999999
7s07,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.41960000000000003,0.01,0.01,0.4114
7s07,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.34740000000000004,0.01,0.01,0.3284
7s07,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.41960000000000003,0.01,0.01,0.4134
7s07,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4058,0.01,0.01,0.3953999999999999
7s07,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.41039999999999993,0.01,0.01,0.4018
7s07,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.45020000000000004,0.01,0.01,0.4444000000000001
7s07,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.40419999999999995,0.01,0.01,0.39659999999999995
7s07,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.39,0.01,0.01,0.3777999999999999
7s07,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.43560000000000004,0.01,0.01,0.4322000000000001
7s07,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.43699999999999994,0.01,0.01,0.4336
7s07,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.43979999999999997,0.01,0.01,0.4302
7s07,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4314,0.01,0.01,0.4264
7s07,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4132,0.01,0.01,0.4092
7s07,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.42019999999999996,0.01,0.01,0.4151999999999999
7s07,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4444000000000001,0.01,0.01,0.4418000000000001
7s07,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.42660000000000003,0.01,0.01,0.41840000000000005
7s07,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3832,0.01,0.01,0.3704
7s07,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4314,0.01,0.01,0.42660000000000003
7s07,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.35979999999999995,0.01,0.01,0.3499999999999999
7s07,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.36940000000000006,0.01,0.01,0.3546
7s07,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.48499999999999993,0.01,0.01,0.4838
7s07,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4426,0.01,0.01,0.44060000000000005
7s07,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3834,0.01,0.01,0.3760000000000001
7s07,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4324,0.01,0.01,0.424
7s07,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.42619999999999997,0.01,0.01,0.4194
7s07,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.444,0.01,0.01,0.43839999999999996
7s07,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.41800000000000004,0.01,0.01,0.40840000000000004
7s07,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.4208,0.01,0.01,0.41359999999999997
7ugq,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001
7ugq,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.012000000000000002,0.0114,0.011600000000000001,0.012000000000000002
7ugq,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.013399999999999999,0.0104,0.0104,0.013399999999999999
7ugq,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.012799999999999999,0.011200000000000002,0.0106,0.012200000000000003
7ugq,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.012800000000000002,0.0102,0.0108,0.012200000000000003
7ugq,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.013600000000000001,0.0102,0.0104,0.012000000000000002
7ugq,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0146,0.0102,0.0108,0.013399999999999999
7ugq,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.016800000000000002,0.01,0.0108,0.0144
7ugq,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0154,0.0102,0.0108,0.013200000000000003
7ugq,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.017200000000000003,0.0104,0.0108,0.013600000000000001
7ugq,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.016200000000000003,0.0102,0.0108,0.013199999999999998
7ugq,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0158,0.0102,0.0114,0.011800000000000001
7ugq,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.017400000000000002,0.0108,0.011800000000000001,0.012200000000000003
7ugq,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.017400000000000002,0.01,0.0104,0.013600000000000001
7ugq,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.018200000000000004,0.0102,0.0104,0.0142
7ugq,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.018000000000000002,0.0104,0.0102,0.0136
7ugq,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0174,0.0106,0.011200000000000002,0.012000000000000002
7ugq,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.018600000000000002,0.01,0.0106,0.013000000000000001
7ugq,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019600000000000003,0.0102,0.0108,0.012200000000000003
7ugq,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019000000000000003,0.01,0.0108,0.012800000000000002
7ugq,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.02,0.0102,0.0108,0.012200000000000003
7ugq,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0202,0.0104,0.011600000000000001,0.011800000000000001
7ugq,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019200000000000005,0.01,0.011000000000000001,0.012600000000000002
7ugq,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019200000000000002,0.0104,0.0104,0.011200000000000002
7ugq,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0212,0.0104,0.0108,0.012400000000000001
7ugq,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019799999999999998,0.0108,0.0114,0.011800000000000001
7ugq,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0204,0.01,0.011200000000000002,0.012400000000000001
7ugq,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019200000000000005,0.01,0.0104,0.011800000000000001
7ugq,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0206,0.01,0.011000000000000001,0.012200000000000003
7ugq,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0202,0.01,0.0104,0.012000000000000002
7ugq,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0206,0.01,0.0108,0.011200000000000002
7ugq,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0208,0.01,0.011000000000000001,0.011200000000000002
7ugq,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0204,0.01,0.011600000000000001,0.011000000000000001
7ugq,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.021,0.01,0.0106,0.0104
7ugq,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0212,0.01,0.0104,0.011200000000000002
7ugq,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0202,0.01,0.011000000000000001,0.0114
7ugq,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0204,0.01,0.0108,0.0108
7ugq,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.01,0.0104,0.0104
7ugq,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0218,0.01,0.011600000000000001,0.0106
7ugq,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0202,0.01,0.01,0.011000000000000001
7ugq,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0212,0.01,0.0104,0.011000000000000001
7ugq,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0218,0.01,0.0102,0.011000000000000001
7ugq,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022400000000000003,0.01,0.011200000000000002,0.011200000000000002
7ugq,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0212,0.01,0.0114,0.01
7ugq,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0216,0.01,0.0104,0.011200000000000002
7ugq,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.01,0.011200000000000002,0.0102
7ugq,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022400000000000003,0.01,0.0108,0.0102
7ugq,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0216,0.01,0.0106,0.0102
7ugq,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0222,0.01,0.0106,0.01
7ugq,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.021,0.01,0.0104,0.0104
7ugq,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.011000000000000001,0.0104
7ugq,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0222,0.01,0.011000000000000001,0.0106
7ugq,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022000000000000002,0.01,0.011000000000000001,0.0106
7ugq,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.01,0.0108,0.0104
7ugq,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023200000000000002,0.01,0.0106,0.0102
7ugq,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.011000000000000001,0.0108
7ugq,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0216,0.01,0.011600000000000001,0.0104
7ugq,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0222,0.01,0.0108,0.0104
7ugq,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.011600000000000001,0.0102
7ugq,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0102,0.0102
7ugq,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.011000000000000001,0.011200000000000002
7ugq,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0216,0.01,0.0102,0.01
7ugq,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.011000000000000001,0.011000000000000001
7ugq,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.021400000000000002,0.01,0.0102,0.01
7ugq,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0106,0.0104
7ugq,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.0114,0.0102
7ugq,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023200000000000002,0.01,0.011200000000000002,0.01
7ugq,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023000000000000003,0.01,0.0114,0.0102
7ugq,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022000000000000002,0.01,0.0106,0.01
7ugq,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.0102,0.0104
7ugq,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0218,0.01,0.011200000000000002,0.01
7ugq,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.01,0.0104,0.0102
7ugq,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023000000000000003,0.01,0.011000000000000001,0.0104
7ugq,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023000000000000003,0.01,0.0104,0.01
7ugq,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.011000000000000001,0.0106
7ugq,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022400000000000003,0.01,0.0108,0.01
7ugq,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.011600000000000001,0.0104
7ugq,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.011000000000000001,0.0102
7ugq,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0108,0.0104
7ugq,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024800000000000003,0.01,0.0108,0.0102
7ugq,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.0106,0.01
7ugq,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0108,0.0104
7ugq,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.011000000000000001,0.01
7ugq,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.0102,0.0102
7ugq,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.0108,0.01
7ugq,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023000000000000003,0.01,0.0102,0.0104
7ugq,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0106,0.01
7ugq,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022600000000000002,0.01,0.0106,0.0102
7ugq,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023200000000000002,0.01,0.0104,0.01
7ugq,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.0104,0.01
7ugq,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.011200000000000002,0.01
7ugq,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023200000000000002,0.01,0.0102,0.01
7ugq,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.011600000000000001,0.01
7ugq,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.011600000000000001,0.0102
7ugq,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0104,0.0102
7ugq,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0108,0.01
7ugq,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0104,0.0102
7ugq,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.0106,0.01
7ugq,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.011000000000000001,0.01
7ugq,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.011000000000000001,0.01
7ugq,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.011000000000000001,0.01
7ugq,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.011200000000000002,0.01
7ugq,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0104,0.01
7ugq,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.0108,0.01
7ugq,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.01,0.0108,0.01
7ugq,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.022400000000000003,0.01,0.011000000000000001,0.01
7ugq,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.012000000000000002,0.01
7ugq,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.0108,0.01
7ugq,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0248,0.01,0.0114,0.01
7ugq,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0252,0.01,0.011200000000000002,0.01
7ugq,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0106,0.01
7ugq,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024800000000000003,0.01,0.0106,0.01
7ugq,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0108,0.01
7ugq,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0248,0.01,0.011200000000000002,0.01
7ugq,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0252,0.01,0.0114,0.01
7ugq,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0106,0.01
7ugq,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026000000000000002,0.01,0.011000000000000001,0.01
7ugq,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.0104,0.01
7ugq,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024600000000000004,0.01,0.0104,0.01
7ugq,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.011000000000000001,0.01
7ugq,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.0102,0.01
7ugq,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023600000000000003,0.01,0.011000000000000001,0.01
7ugq,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.023400000000000004,0.01,0.0106,0.01
7ugq,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025000000000000005,0.01,0.0108,0.01
7ugq,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.011000000000000001,0.01
7ugq,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0248,0.01,0.011000000000000001,0.01
7ugq,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0246,0.01,0.0108,0.01
7ugq,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.011000000000000001,0.01
7ugq,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025200000000000004,0.01,0.0114,0.01
7ugq,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.011200000000000002,0.01
7ugq,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024600000000000004,0.01,0.0108,0.01
7ugq,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.0102,0.01
7ugq,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0108,0.01
7ugq,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.0104,0.01
7ugq,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.011200000000000002,0.01
7ugq,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025000000000000005,0.01,0.0104,0.01
7ugq,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025200000000000004,0.01,0.0106,0.01
7ugq,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.011200000000000002,0.01
7ugq,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025200000000000004,0.01,0.0106,0.01
7ugq,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0104,0.01
7ugq,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024600000000000004,0.01,0.0106,0.01
7ugq,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025400000000000006,0.01,0.0108,0.01
7ugq,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025000000000000005,0.01,0.011200000000000002,0.01
7ugq,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0238,0.01,0.0104,0.01
7ugq,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025400000000000006,0.01,0.0106,0.01
7ugq,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.012000000000000002,0.01
7ugq,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0256,0.01,0.0104,0.01
7ugq,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025200000000000004,0.01,0.0104,0.01
7ugq,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0248,0.01,0.0104,0.01
7ugq,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0258,0.01,0.0108,0.01
7ugq,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0258,0.01,0.0106,0.01
7ugq,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025400000000000006,0.01,0.0104,0.01
7ugq,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.011200000000000002,0.01
7ugq,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0264,0.01,0.011600000000000001,0.01
7ugq,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025600000000000005,0.01,0.011000000000000001,0.01
7ugq,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024,0.01,0.0106,0.01
7ugq,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0106,0.01
7ugq,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026600000000000002,0.01,0.0106,0.01
7ugq,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024600000000000004,0.01,0.011600000000000001,0.01
7ugq,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.0102,0.01
