pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7q6c,96,msamasking10,0.763,0.6522,0.6586,0.7615999999999999
7q6c,97,msamasking10,0.6856,0.48599999999999993,0.5167999999999999,0.6809999999999999
7q6c,98,msamasking10,0.7495999999999999,0.6176,0.6474000000000001,0.7461999999999999
7q6c,99,msamasking10,0.7311999999999999,0.5848,0.6026,0.728
7q6c,100,msamasking10,0.7357999999999998,0.5846,0.6072,0.7345999999999999
7q6c,101,msamasking10,0.7346,0.5854,0.6072,0.7323999999999999
7q6c,102,msamasking10,0.7338,0.5851999999999999,0.6117999999999999,0.7304
7q6c,103,msamasking10,0.7298,0.5684,0.5940000000000001,0.7296
7q6c,104,msamasking10,0.7492,0.6174000000000001,0.6455999999999998,0.7465999999999999
7q6c,105,msamasking10,0.7371999999999999,0.586,0.5944,0.736
7q6c,106,msamasking10,0.737,0.585,0.6164000000000001,0.7339999999999999
7q6c,107,msamasking10,0.7673999999999999,0.6514,0.6718000000000001,0.7665999999999998
7q6c,108,msamasking10,0.7487999999999999,0.6187999999999999,0.6432000000000001,0.7447999999999999
7q6c,109,msamasking10,0.7387999999999999,0.5854,0.607,0.7386
7q6c,110,msamasking10,0.7716,0.6664,0.6816,0.7709999999999999
7q6c,111,msamasking10,0.7582000000000001,0.6344000000000001,0.66,0.7564
7q6c,112,msamasking10,0.7489999999999999,0.618,0.6275999999999999,0.746
7q6c,113,msamasking10,0.7075999999999999,0.5196000000000001,0.5308,0.706
7q6c,114,msamasking10,0.7057999999999999,0.518,0.5458000000000001,0.7049999999999998
7q6c,115,msamasking10,0.735,0.5846,0.6,0.7338
7q6c,116,msamasking10,0.7375999999999999,0.5845999999999999,0.5977999999999999,0.7360000000000001
7q6c,117,msamasking10,0.7979999999999999,0.7178,0.7225999999999999,0.7974
7q6c,118,msamasking10,0.7439999999999999,0.6012,0.6135999999999999,0.7424
7q6c,119,msamasking10,0.7633999999999999,0.6516,0.6747999999999998,0.7613999999999999
7q6c,120,msamasking10,0.769,0.6503999999999999,0.6718,0.7684000000000001
7q6c,121,msamasking10,0.7659999999999999,0.6505999999999998,0.6747999999999998,0.7639999999999999
7q6c,122,msamasking10,0.7452,0.6024,0.6274000000000001,0.7426
7q6c,123,msamasking10,0.7802,0.6847999999999999,0.6881999999999999,0.7767999999999999
7q6c,124,msamasking10,0.7572,0.6356,0.6486,0.7524
7q6c,125,msamasking10,0.7844,0.6847999999999999,0.6952000000000002,0.7844
7q6c,126,msamasking10,0.7673999999999999,0.6526000000000001,0.6685999999999999,0.7666
7q6c,127,msamasking10,0.7504,0.6188,0.6542,0.7487999999999999
7q6c,128,msamasking10,0.7803999999999999,0.685,0.705,0.779
7q6c,129,msamasking10,0.7423999999999998,0.6032000000000001,0.6228000000000001,0.7402
7q6c,130,msamasking10,0.7664,0.6509999999999999,0.6739999999999999,0.7631999999999999
7q6c,131,msamasking10,0.7656000000000001,0.6518,0.67,0.764
7q6c,132,msamasking10,0.7517999999999999,0.618,0.632,0.7496
7q6c,133,msamasking10,0.7994,0.7177999999999999,0.728,0.7979999999999999
7q6c,134,msamasking10,0.7976000000000001,0.7175999999999999,0.7262000000000001,0.7962
7q6c,135,msamasking10,0.8031999999999999,0.7338,0.7373999999999999,0.8018
7q6c,136,msamasking10,0.7554,0.619,0.6377999999999999,0.7554
7q6c,137,msamasking10,0.7753999999999999,0.6678000000000001,0.6834,0.7739999999999999
7q6c,138,msamasking10,0.79,0.7005999999999999,0.7088,0.7894
7q6c,139,msamasking10,0.7641999999999999,0.6526,0.6609999999999999,0.7628
7q6c,140,msamasking10,0.7617999999999999,0.636,0.6603999999999999,0.76
7q6c,141,msamasking10,0.7916,0.701,0.7045999999999999,0.7906
7q6c,142,msamasking10,0.7658,0.6514,0.6556000000000001,0.764
7q6c,143,msamasking10,0.8092,0.7348,0.7442,0.8092
7q6c,144,msamasking10,0.7525999999999999,0.6196,0.6394000000000001,0.7495999999999998
7q6c,145,msamasking10,0.7911999999999999,0.7019999999999998,0.7195999999999999,0.7895999999999997
7q6c,146,msamasking10,0.7692,0.6509999999999999,0.6566000000000001,0.7689999999999999
7q6c,147,msamasking10,0.7927999999999998,0.7014,0.713,0.7925999999999999
7q6c,148,msamasking10,0.7779999999999998,0.6681999999999999,0.6830000000000002,0.7773999999999998
7q6c,149,msamasking10,0.7994,0.7182,0.7328,0.7981999999999999
7q6c,150,msamasking10,0.7633999999999999,0.6362,0.6388,0.7617999999999999
7q6c,151,msamasking10,0.7779999999999998,0.6686,0.6707999999999998,0.7763999999999999
7q6c,152,msamasking10,0.7778,0.6678000000000001,0.6794,0.7767999999999999
7q6c,153,msamasking10,0.8066,0.7347999999999999,0.7474,0.8061999999999998
7q6c,154,msamasking10,0.7784,0.6685999999999999,0.6831999999999999,0.7772
7q6c,155,msamasking10,0.799,0.7177999999999999,0.7305999999999999,0.7984
7q6c,156,msamasking10,0.7658,0.6519999999999999,0.6816,0.7637999999999999
7q6c,157,msamasking10,0.7754000000000001,0.6676000000000001,0.679,0.7746000000000001
7q6c,158,msamasking10,0.7654000000000001,0.6516,0.6675999999999999,0.7644
7q6c,159,msamasking10,0.7288,0.569,0.5746,0.7283999999999999
7q6c,160,msamasking10,0.7837999999999999,0.6853999999999999,0.696,0.7837999999999999
7q6c,161,msamasking10,0.814,0.7511999999999999,0.7511999999999999,0.8126000000000001
7q6c,162,msamasking10,0.8143999999999998,0.7511999999999999,0.7637999999999999,0.8135999999999999
7q6c,163,msamasking10,0.8136,0.7517999999999999,0.7583999999999999,0.8123999999999999
7q6c,164,msamasking10,0.8275999999999999,0.7834,0.7896000000000001,0.8262
7q6c,165,msamasking10,0.7752000000000001,0.6672,0.6704000000000001,0.7744
7q6c,166,msamasking10,0.7769999999999999,0.6677999999999998,0.694,0.7735999999999998
7q6c,167,msamasking10,0.7933999999999999,0.7011999999999999,0.7172,0.7931999999999999
7q6c,168,msamasking10,0.8083999999999999,0.7339999999999999,0.7401999999999999,0.8081999999999999
7q6c,169,msamasking10,0.8313999999999999,0.7852,0.785,0.8313999999999999
7q6c,170,msamasking10,0.8284,0.7847999999999999,0.7929999999999999,0.828
7q6c,171,msamasking10,0.8222,0.7673999999999999,0.7673999999999999,0.8222
7q6c,172,msamasking10,0.797,0.7173999999999999,0.7290000000000001,0.7946
7q6c,173,msamasking10,0.8134,0.7506,0.7555999999999998,0.8128
7q6c,174,msamasking10,0.8226,0.768,0.7787999999999999,0.8222
7q6c,175,msamasking10,0.77,0.6524,0.6674,0.77
7q6c,176,msamasking10,0.8384,0.8007999999999998,0.8007999999999998,0.8384
7q6c,177,msamasking10,0.8168,0.7517999999999999,0.7587999999999999,0.8168
7q6c,178,msamasking10,0.8384,0.8016,0.8018,0.8384
7q6c,179,msamasking10,0.8311999999999999,0.7852,0.7864,0.8308
7q6c,180,msamasking10,0.8211999999999999,0.7681999999999999,0.7681999999999999,0.8208
7q6c,181,msamasking10,0.8538,0.835,0.835,0.8538
7q6c,182,msamasking10,0.7997999999999998,0.7178,0.7258,0.7981999999999998
7q6c,183,msamasking10,0.8151999999999999,0.7508,0.7513999999999998,0.8151999999999999
7q6c,184,msamasking10,0.815,0.7513999999999998,0.7585999999999998,0.8146
7q6c,185,msamasking10,0.8236,0.7672,0.7746,0.8236
7q6c,186,msamasking10,0.8013999999999999,0.7183999999999999,0.7212,0.8013999999999999
7q6c,187,msamasking10,0.8231999999999999,0.7686,0.7764,0.823
7q6c,188,msamasking10,0.7615999999999999,0.6346,0.6507999999999999,0.7615999999999999
7q6c,189,msamasking10,0.8297999999999999,0.7843999999999999,0.7885999999999999,0.8297999999999999
7q6c,190,msamasking10,0.7984,0.7177999999999999,0.7201999999999998,0.7979999999999999
7q6c,191,msamasking10,0.8148000000000001,0.7517999999999999,0.7652,0.8144
7q6c,192,msamasking10,0.8319999999999999,0.7847999999999999,0.7874,0.8319999999999999
7q6c,193,msamasking10,0.7971999999999998,0.7173999999999998,0.7216,0.7957999999999998
7q6c,194,msamasking10,0.8138,0.7506,0.7542,0.8126000000000001
7q6c,195,msamasking10,0.794,0.7016,0.7141999999999998,0.794
7q6c,196,msamasking10,0.8442000000000001,0.8168,0.8203999999999999,0.8442000000000001
7q6c,197,msamasking10,0.7723999999999998,0.6524,0.6658,0.7723999999999998
7q6c,198,msamasking10,0.7989999999999999,0.7188,0.7279999999999999,0.7988
7q6c,199,msamasking10,0.8068000000000001,0.7343999999999999,0.7376,0.8059999999999999
7q6c,200,msamasking10,0.7694,0.6514,0.6659999999999999,0.7677999999999998
7q0i,1,msamasking10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001
7q0i,2,msamasking10,0.011800000000000001,0.011800000000000001,0.011800000000000001,0.0106
7q0i,3,msamasking10,0.012400000000000001,0.012400000000000001,0.01,0.012000000000000002
7q0i,4,msamasking10,0.012400000000000001,0.011800000000000001,0.0108,0.0108
7q0i,5,msamasking10,0.015600000000000001,0.0152,0.012200000000000003,0.015
7q0i,6,msamasking10,0.0152,0.0138,0.0108,0.0114
7q0i,7,msamasking10,0.019200000000000002,0.017800000000000003,0.0106,0.0146
7q0i,8,msamasking10,0.019600000000000003,0.017800000000000003,0.0106,0.0158
7q0i,9,msamasking10,0.015,0.013000000000000001,0.0108,0.011600000000000001
7q0i,10,msamasking10,0.0252,0.024000000000000004,0.0104,0.011600000000000001
7q0i,11,msamasking10,0.024600000000000004,0.023400000000000004,0.0102,0.0114
7q0i,12,msamasking10,0.0262,0.024400000000000005,0.011600000000000001,0.012999999999999998
7q0i,13,msamasking10,0.027000000000000003,0.0222,0.012199999999999999,0.0132
7q0i,14,msamasking10,0.0264,0.025200000000000004,0.0134,0.012000000000000002
7q0i,15,msamasking10,0.032,0.026400000000000007,0.011800000000000001,0.0164
7q0i,16,msamasking10,0.0284,0.023200000000000002,0.0108,0.0136
7q0i,17,msamasking10,0.031200000000000002,0.0262,0.0108,0.0178
7q0i,18,msamasking10,0.025200000000000004,0.023200000000000002,0.0102,0.0126
7q0i,19,msamasking10,0.0358,0.0288,0.011000000000000001,0.0146
7q0i,20,msamasking10,0.033600000000000005,0.0242,0.0106,0.013199999999999998
7q0i,21,msamasking10,0.0298,0.0276,0.0106,0.012200000000000003
7q0i,22,msamasking10,0.04,0.0328,0.0102,0.013000000000000001
7q0i,23,msamasking10,0.0396,0.029400000000000003,0.0104,0.012000000000000002
7q0i,24,msamasking10,0.0352,0.0274,0.011800000000000001,0.013399999999999999
7q0i,25,msamasking10,0.0432,0.039599999999999996,0.0118,0.012800000000000002
7q0i,26,msamasking10,0.0354,0.0304,0.011000000000000001,0.013199999999999998
7q0i,27,msamasking10,0.0388,0.0356,0.0106,0.012000000000000002
7q0i,28,msamasking10,0.0334,0.026799999999999997,0.0134,0.013600000000000001
7q0i,29,msamasking10,0.0352,0.032400000000000005,0.0132,0.0132
7q0i,30,msamasking10,0.0412,0.0322,0.011200000000000002,0.013600000000000001
7q0i,31,msamasking10,0.0472,0.0396,0.0108,0.0164
7q0i,32,msamasking10,0.04959999999999999,0.042199999999999994,0.0128,0.016
7q0i,33,msamasking10,0.047400000000000005,0.04159999999999999,0.011000000000000001,0.0148
7q0i,34,msamasking10,0.045,0.0362,0.0128,0.0132
7q0i,35,msamasking10,0.044800000000000006,0.0394,0.0104,0.0148
7q0i,36,msamasking10,0.050199999999999995,0.0416,0.0124,0.0146
7q0i,37,msamasking10,0.04279999999999999,0.033600000000000005,0.0108,0.013600000000000001
7q0i,38,msamasking10,0.04019999999999999,0.0366,0.011200000000000002,0.0134
7q0i,39,msamasking10,0.0408,0.0308,0.013600000000000001,0.0134
7q0i,40,msamasking10,0.0558,0.04300000000000001,0.014000000000000002,0.0144
7q0i,41,msamasking10,0.0518,0.037399999999999996,0.012800000000000002,0.015
7q0i,42,msamasking10,0.044000000000000004,0.033,0.012000000000000002,0.0148
7q0i,43,msamasking10,0.0546,0.04020000000000001,0.0106,0.0148
7q0i,44,msamasking10,0.0444,0.032600000000000004,0.0126,0.0146
7q0i,45,msamasking10,0.05260000000000001,0.042199999999999994,0.0118,0.015
7q0i,46,msamasking10,0.043,0.0326,0.012000000000000002,0.014000000000000002
7q0i,47,msamasking10,0.05600000000000001,0.042199999999999994,0.012999999999999998,0.0148
7q0i,48,msamasking10,0.0674,0.054400000000000004,0.0108,0.015600000000000001
7q0i,49,msamasking10,0.047400000000000005,0.038200000000000005,0.0142,0.016
7q0i,50,msamasking10,0.05,0.031200000000000002,0.011200000000000002,0.015600000000000001
7q0i,51,msamasking10,0.053399999999999996,0.034,0.011200000000000002,0.016
7q0i,52,msamasking10,0.061799999999999994,0.0438,0.015000000000000003,0.016800000000000002
7q0i,53,msamasking10,0.053399999999999996,0.037599999999999995,0.01,0.0146
7q0i,54,msamasking10,0.0454,0.03,0.011200000000000002,0.0154
7q0i,55,msamasking10,0.0516,0.0404,0.0126,0.0158
7q0i,56,msamasking10,0.0622,0.046799999999999994,0.0106,0.015600000000000001
7q0i,57,msamasking10,0.06580000000000001,0.0492,0.012000000000000002,0.0164
7q0i,58,msamasking10,0.0634,0.0378,0.0114,0.0166
7q0i,59,msamasking10,0.06520000000000001,0.04339999999999999,0.0108,0.0158
7q0i,60,msamasking10,0.0462,0.032400000000000005,0.011000000000000001,0.0158
7q0i,61,msamasking10,0.055600000000000004,0.043999999999999984,0.0126,0.015600000000000001
7q0i,62,msamasking10,0.058600000000000006,0.0354,0.0104,0.017
7q0i,63,msamasking10,0.058600000000000006,0.047000000000000014,0.013400000000000002,0.015600000000000001
7q0i,64,msamasking10,0.0632,0.0374,0.013400000000000002,0.016800000000000002
7q0i,65,msamasking10,0.0642,0.047400000000000005,0.011000000000000001,0.0166
7q0i,66,msamasking10,0.0636,0.0436,0.012400000000000001,0.0164
7q0i,67,msamasking10,0.0654,0.0458,0.013000000000000001,0.016
7q0i,68,msamasking10,0.0626,0.043199999999999995,0.011200000000000002,0.0164
7q0i,69,msamasking10,0.0614,0.0528,0.013600000000000003,0.016
7q0i,70,msamasking10,0.064,0.039599999999999996,0.0132,0.017200000000000003
7q0i,71,msamasking10,0.06680000000000001,0.04,0.0106,0.016800000000000002
7q0i,72,msamasking10,0.064,0.0398,0.0114,0.017200000000000003
7q0i,73,msamasking10,0.0524,0.031,0.0102,0.017200000000000003
7q0i,74,msamasking10,0.0644,0.044000000000000004,0.012600000000000002,0.016800000000000002
7q0i,75,msamasking10,0.0716,0.0466,0.011000000000000001,0.017
7q0i,76,msamasking10,0.07139999999999999,0.0404,0.0124,0.0166
7q0i,77,msamasking10,0.0808,0.05500000000000001,0.0102,0.017
7q0i,78,msamasking10,0.06480000000000001,0.039200000000000006,0.013000000000000001,0.0158
7q0i,79,msamasking10,0.07479999999999999,0.04239999999999999,0.0104,0.017
7q0i,80,msamasking10,0.05659999999999999,0.04,0.0106,0.018200000000000004
7q0i,81,msamasking10,0.0692,0.0398,0.0128,0.017
7q0i,82,msamasking10,0.068,0.0496,0.011200000000000002,0.0158
7q0i,83,msamasking10,0.05779999999999999,0.0464,0.0108,0.017
7q0i,84,msamasking10,0.0664,0.0472,0.011600000000000001,0.016800000000000002
7q0i,85,msamasking10,0.0662,0.0326,0.011000000000000001,0.018200000000000004
7q0i,86,msamasking10,0.0644,0.036000000000000004,0.01,0.0164
7q0i,87,msamasking10,0.08200000000000002,0.0458,0.011200000000000002,0.0176
7q0i,88,msamasking10,0.0694,0.0446,0.0114,0.017200000000000003
7q0i,89,msamasking10,0.0742,0.044199999999999996,0.0106,0.017400000000000002
7q0i,90,msamasking10,0.065,0.047400000000000005,0.0102,0.017400000000000002
7q0i,91,msamasking10,0.0666,0.0434,0.0108,0.017400000000000002
7q0i,92,msamasking10,0.0726,0.049,0.012000000000000002,0.018000000000000002
7q0i,93,msamasking10,0.0796,0.0516,0.012000000000000002,0.017200000000000003
7q0i,94,msamasking10,0.0676,0.0394,0.013200000000000003,0.017200000000000003
7q0i,95,msamasking10,0.0794,0.0526,0.0104,0.017400000000000002
7q0i,96,msamasking10,0.06780000000000001,0.037000000000000005,0.011200000000000002,0.018200000000000004
7q0i,97,msamasking10,0.0688,0.039400000000000004,0.0114,0.016800000000000002
7q0i,98,msamasking10,0.0852,0.049400000000000006,0.011600000000000001,0.017
7q0i,99,msamasking10,0.078,0.0478,0.012600000000000002,0.017
7q0i,100,msamasking10,0.07139999999999999,0.0384,0.011200000000000002,0.017800000000000003
7q0i,101,msamasking10,0.07400000000000001,0.045,0.0128,0.0176
7q0i,102,msamasking10,0.07479999999999999,0.05139999999999999,0.0106,0.017
7q0i,103,msamasking10,0.068,0.035,0.0104,0.018000000000000002
7q0i,104,msamasking10,0.08399999999999999,0.051,0.0104,0.0176
7q0i,105,msamasking10,0.07640000000000001,0.046799999999999994,0.012400000000000001,0.017800000000000003
7q0i,106,msamasking10,0.0696,0.04419999999999999,0.0102,0.018400000000000003
7q0i,107,msamasking10,0.07239999999999999,0.036199999999999996,0.0114,0.019000000000000003
7q0i,108,msamasking10,0.08120000000000001,0.0404,0.01,0.017800000000000003
7q0i,109,msamasking10,0.07980000000000001,0.037599999999999995,0.0118,0.018600000000000002
7q0i,110,msamasking10,0.0704,0.0374,0.0102,0.018200000000000004
7q0i,111,msamasking10,0.0796,0.050199999999999995,0.0126,0.017400000000000002
7q0i,112,msamasking10,0.0724,0.0372,0.0104,0.018200000000000004
7q0i,113,msamasking10,0.07339999999999999,0.038599999999999995,0.0114,0.0176
7q0i,114,msamasking10,0.0776,0.0452,0.012200000000000003,0.018400000000000003
7q0i,115,msamasking10,0.0824,0.04819999999999999,0.012600000000000002,0.016800000000000002
7q0i,116,msamasking10,0.08399999999999999,0.0432,0.011600000000000001,0.019000000000000003
7q0i,117,msamasking10,0.07999999999999999,0.043800000000000006,0.012600000000000002,0.018800000000000004
7q0i,118,msamasking10,0.08259999999999999,0.044,0.0146,0.018000000000000002
7q0i,119,msamasking10,0.08059999999999999,0.044399999999999995,0.013999999999999999,0.018200000000000004
7q0i,120,msamasking10,0.07980000000000001,0.0368,0.011600000000000001,0.019400000000000004
7q0i,121,msamasking10,0.0762,0.0496,0.012400000000000001,0.018600000000000002
7q0i,122,msamasking10,0.0834,0.0426,0.0108,0.019000000000000003
7q0i,123,msamasking10,0.081,0.0404,0.0106,0.018400000000000003
7q0i,124,msamasking10,0.081,0.0438,0.0104,0.017800000000000003
7q0i,125,msamasking10,0.0762,0.0344,0.011200000000000002,0.019400000000000004
7q0i,126,msamasking10,0.08180000000000001,0.047599999999999996,0.0104,0.018000000000000002
7q0i,127,msamasking10,0.0742,0.037000000000000005,0.011600000000000001,0.018800000000000004
7q0i,128,msamasking10,0.08379999999999999,0.0418,0.0108,0.019200000000000002
7q0i,129,msamasking10,0.0762,0.042800000000000005,0.012000000000000002,0.018400000000000003
7q0i,130,msamasking10,0.08500000000000002,0.0432,0.0148,0.018600000000000002
7q0i,131,msamasking10,0.08120000000000001,0.0342,0.0102,0.018800000000000004
7q0i,132,msamasking10,0.084,0.044000000000000004,0.0102,0.018800000000000004
7q0i,133,msamasking10,0.08680000000000002,0.051399999999999994,0.0124,0.018000000000000002
7q0i,134,msamasking10,0.08620000000000001,0.035,0.012200000000000003,0.018400000000000003
7q0i,135,msamasking10,0.0812,0.027000000000000003,0.0102,0.018800000000000004
7q0i,136,msamasking10,0.07360000000000001,0.0496,0.011200000000000002,0.018600000000000002
7q0i,137,msamasking10,0.0824,0.0392,0.012600000000000002,0.019000000000000003
7q0i,138,msamasking10,0.07980000000000001,0.0416,0.014000000000000002,0.018200000000000004
7q0i,139,msamasking10,0.08379999999999999,0.040999999999999995,0.0106,0.018800000000000004
7q0i,140,msamasking10,0.0894,0.0512,0.0116,0.018000000000000002
7q0i,141,msamasking10,0.07540000000000001,0.036,0.011800000000000001,0.018800000000000004
7q0i,142,msamasking10,0.0866,0.0398,0.0102,0.018800000000000004
7q0i,143,msamasking10,0.08639999999999999,0.0358,0.0114,0.019400000000000004
7q0i,144,msamasking10,0.08340000000000002,0.042199999999999994,0.013200000000000003,0.019000000000000003
7q0i,145,msamasking10,0.0902,0.0352,0.0104,0.019000000000000003
7q0i,146,msamasking10,0.09540000000000001,0.04300000000000001,0.015,0.019000000000000003
7q0i,147,msamasking10,0.0964,0.043800000000000006,0.011800000000000001,0.018400000000000003
7q0i,148,msamasking10,0.08860000000000001,0.041400000000000006,0.011200000000000002,0.018400000000000003
7q0i,149,msamasking10,0.08620000000000001,0.0426,0.01,0.018600000000000002
7q0i,150,msamasking10,0.0834,0.045200000000000004,0.0164,0.018800000000000004
7q0i,151,msamasking10,0.08420000000000001,0.0424,0.011000000000000001,0.019000000000000003
7q0i,152,msamasking10,0.09380000000000001,0.038,0.0106,0.019600000000000003
7q0i,153,msamasking10,0.0864,0.0386,0.01,0.019000000000000003
7q0i,154,msamasking10,0.09280000000000001,0.0444,0.0108,0.019000000000000003
7q0i,155,msamasking10,0.09420000000000002,0.0378,0.011200000000000002,0.019200000000000005
7q0i,156,msamasking10,0.091,0.038200000000000005,0.0128,0.019000000000000003
7q0i,157,msamasking10,0.0886,0.043,0.0108,0.019000000000000003
7q0i,158,msamasking10,0.0864,0.035,0.0104,0.019400000000000004
7q0i,159,msamasking10,0.0874,0.035,0.011600000000000001,0.018600000000000002
7q0i,160,msamasking10,0.08879999999999999,0.0378,0.012000000000000002,0.018400000000000003
7q0i,161,msamasking10,0.09200000000000001,0.042,0.012000000000000002,0.019400000000000004
7q0i,162,msamasking10,0.08620000000000001,0.0392,0.012800000000000002,0.018800000000000004
7q0i,163,msamasking10,0.0776,0.0332,0.0114,0.019400000000000004
7q0i,164,msamasking10,0.094,0.0384,0.011600000000000001,0.019600000000000003
7q0i,165,msamasking10,0.08860000000000001,0.0388,0.0102,0.019200000000000005
7q0i,166,msamasking10,0.08700000000000001,0.0292,0.011200000000000002,0.019200000000000005
7q0i,167,msamasking10,0.0998,0.04,0.0102,0.0198
7q0i,168,msamasking10,0.09620000000000001,0.04039999999999999,0.011600000000000001,0.0198
7q0i,169,msamasking10,0.08920000000000002,0.04159999999999999,0.012800000000000002,0.018800000000000004
7q0i,170,msamasking10,0.0966,0.039400000000000004,0.0108,0.019200000000000005
7q0i,171,msamasking10,0.09700000000000002,0.044000000000000004,0.0124,0.019400000000000004
7q0i,172,msamasking10,0.10339999999999999,0.043,0.0106,0.019200000000000005
7q0i,173,msamasking10,0.09040000000000001,0.04020000000000001,0.0108,0.019000000000000003
7q0i,174,msamasking10,0.0908,0.045,0.0102,0.019400000000000004
7q0i,175,msamasking10,0.10060000000000001,0.0378,0.0104,0.019000000000000003
7q0i,176,msamasking10,0.09700000000000002,0.033,0.011000000000000001,0.0194
7q0i,177,msamasking10,0.09260000000000002,0.04039999999999999,0.0104,0.018600000000000002
7q0i,178,msamasking10,0.0922,0.0298,0.0104,0.019600000000000003
7q0i,179,msamasking10,0.10400000000000001,0.042,0.0104,0.019800000000000005
7q0i,180,msamasking10,0.0906,0.0336,0.011000000000000001,0.0194
7q0i,181,msamasking10,0.1014,0.0338,0.0104,0.019200000000000005
7q0i,182,msamasking10,0.09100000000000001,0.027000000000000003,0.011800000000000001,0.02
7q0i,183,msamasking10,0.0964,0.0368,0.011800000000000001,0.018200000000000004
7q0i,184,msamasking10,0.0922,0.0372,0.011000000000000001,0.019200000000000005
7q0i,185,msamasking10,0.09600000000000002,0.034,0.011000000000000001,0.019600000000000003
7q0i,186,msamasking10,0.09040000000000001,0.0368,0.0104,0.019200000000000005
7q0i,187,msamasking10,0.10159999999999998,0.04680000000000001,0.0132,0.019200000000000005
7q0i,188,msamasking10,0.09480000000000001,0.0382,0.0106,0.019200000000000005
7q0i,189,msamasking10,0.0928,0.048400000000000006,0.0106,0.018600000000000002
7q0i,190,msamasking10,0.08940000000000001,0.0334,0.0128,0.019400000000000004
7q0i,191,msamasking10,0.09720000000000001,0.042,0.016200000000000003,0.019200000000000005
7q0i,192,msamasking10,0.0986,0.0334,0.0124,0.0198
7q0i,193,msamasking10,0.09580000000000002,0.036,0.0106,0.019600000000000003
7q0i,194,msamasking10,0.10100000000000002,0.0378,0.0104,0.019400000000000004
7q0i,195,msamasking10,0.098,0.0408,0.011000000000000001,0.019200000000000005
7q0i,196,msamasking10,0.0964,0.04,0.01,0.019800000000000005
7q0i,197,msamasking10,0.09580000000000002,0.042199999999999994,0.011000000000000001,0.018400000000000003
7q0i,198,msamasking10,0.09300000000000001,0.035,0.011800000000000001,0.0194
7q0i,199,msamasking10,0.09480000000000001,0.0352,0.0106,0.018600000000000002
7q0i,200,msamasking10,0.09960000000000001,0.038599999999999995,0.012400000000000001,0.019200000000000005
7wvm,1,msamasking10,0.08719999999999999,0.08719999999999999,0.08719999999999999,0.08719999999999999
7wvm,2,msamasking10,0.1036,0.08439999999999999,0.07279999999999999,0.09740000000000001
7wvm,3,msamasking10,0.1764,0.165,0.0968,0.1702
7wvm,4,msamasking10,0.17160000000000003,0.1526,0.07659999999999999,0.16180000000000003
7wvm,5,msamasking10,0.22280000000000005,0.20360000000000003,0.1056,0.21400000000000005
7wvm,6,msamasking10,0.271,0.22900000000000006,0.07040000000000002,0.259
7wvm,7,msamasking10,0.2632,0.23760000000000006,0.0932,0.2576
7wvm,8,msamasking10,0.298,0.25520000000000004,0.11200000000000002,0.29100000000000004
7wvm,9,msamasking10,0.3118,0.2806,0.1284,0.30700000000000005
7wvm,10,msamasking10,0.32080000000000003,0.2902,0.10620000000000002,0.3148
7wvm,11,msamasking10,0.33480000000000004,0.29400000000000004,0.17240000000000003,0.3296
7wvm,12,msamasking10,0.3638,0.3154,0.1458,0.3592
7wvm,13,msamasking10,0.32360000000000005,0.2652,0.1284,0.3152
7wvm,14,msamasking10,0.3284,0.2926,0.1292,0.32160000000000005
7wvm,15,msamasking10,0.3936,0.3432,0.16820000000000004,0.38900000000000007
7wvm,16,msamasking10,0.41,0.3449999999999999,0.169,0.4048
7wvm,17,msamasking10,0.4006,0.33260000000000006,0.16240000000000002,0.39660000000000006
7wvm,18,msamasking10,0.37740000000000007,0.32280000000000003,0.1338,0.3714
7wvm,19,msamasking10,0.40880000000000005,0.3586,0.19980000000000003,0.40120000000000006
7wvm,20,msamasking10,0.38199999999999995,0.29660000000000003,0.17780000000000004,0.37420000000000003
7wvm,21,msamasking10,0.4204,0.37599999999999995,0.2076,0.41859999999999997
7wvm,22,msamasking10,0.42480000000000007,0.35980000000000006,0.15000000000000002,0.4230000000000001
7wvm,23,msamasking10,0.4114000000000001,0.33340000000000003,0.1616,0.40680000000000005
7wvm,24,msamasking10,0.4604000000000001,0.3836,0.1804,0.4544
7wvm,25,msamasking10,0.46659999999999996,0.4106,0.21,0.46240000000000003
7wvm,26,msamasking10,0.45,0.38299999999999995,0.1966,0.44360000000000005
7wvm,27,msamasking10,0.4996000000000001,0.42580000000000007,0.2508,0.49760000000000004
7wvm,28,msamasking10,0.467,0.4082,0.20620000000000002,0.4634
7wvm,29,msamasking10,0.47620000000000007,0.4194,0.1912,0.4726000000000001
7wvm,30,msamasking10,0.4870000000000001,0.4482,0.2512,0.47740000000000005
7wvm,31,msamasking10,0.507,0.46620000000000006,0.3048,0.5025999999999999
7wvm,32,msamasking10,0.47900000000000004,0.4050000000000001,0.22080000000000002,0.4720000000000001
7wvm,33,msamasking10,0.47839999999999994,0.42279999999999995,0.252,0.4756
7wvm,34,msamasking10,0.5236,0.46680000000000005,0.3118,0.521
7wvm,35,msamasking10,0.4892,0.4068,0.23360000000000003,0.4828000000000002
7wvm,36,msamasking10,0.5162,0.4432,0.2712,0.5136000000000001
7wvm,37,msamasking10,0.5246,0.4702,0.3116,0.5218
