pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7qia,42,msacolumnmasking15,0.0866,0.0062,0.0154,0.066
7qia,43,msacolumnmasking15,0.0892,0.0058000000000000005,0.0176,0.06999999999999999
7qia,44,msacolumnmasking15,0.0912,0.0054,0.022199999999999998,0.068
7qia,45,msacolumnmasking15,0.09700000000000002,0.0058000000000000005,0.0208,0.07419999999999999
7qia,46,msacolumnmasking15,0.0796,0.0052,0.017200000000000003,0.0506
7qia,47,msacolumnmasking15,0.08719999999999999,0.006,0.0208,0.0572
7qia,48,msacolumnmasking15,0.09260000000000002,0.0052,0.0182,0.061799999999999994
7qia,49,msacolumnmasking15,0.0862,0.0054,0.0252,0.0546
7qia,50,msacolumnmasking15,0.0852,0.006000000000000001,0.02,0.0564
7qia,51,msacolumnmasking15,0.0866,0.0066,0.0188,0.062
7qia,52,msacolumnmasking15,0.0818,0.006200000000000001,0.018000000000000002,0.053
7qia,53,msacolumnmasking15,0.09519999999999999,0.0066,0.0212,0.071
7qia,54,msacolumnmasking15,0.08680000000000002,0.0068000000000000005,0.0202,0.06
7qia,55,msacolumnmasking15,0.09479999999999998,0.0054,0.02,0.0684
7qia,56,msacolumnmasking15,0.0858,0.0066,0.0192,0.0506
7qia,57,msacolumnmasking15,0.09360000000000003,0.006600000000000002,0.0154,0.0696
7qia,58,msacolumnmasking15,0.08440000000000002,0.006200000000000001,0.0168,0.06199999999999999
7qia,59,msacolumnmasking15,0.09299999999999999,0.0082,0.023600000000000003,0.0602
7qia,60,msacolumnmasking15,0.09620000000000001,0.007200000000000001,0.0204,0.069
7qia,61,msacolumnmasking15,0.10120000000000001,0.008400000000000001,0.02,0.07460000000000001
7qia,62,msacolumnmasking15,0.0886,0.006200000000000001,0.021400000000000002,0.06739999999999999
7qia,63,msacolumnmasking15,0.09759999999999999,0.0066,0.021,0.06620000000000001
7qia,64,msacolumnmasking15,0.09840000000000002,0.0064,0.0216,0.071
7qia,65,msacolumnmasking15,0.0868,0.007000000000000001,0.0206,0.056399999999999985
7qia,66,msacolumnmasking15,0.08740000000000002,0.0068000000000000005,0.017200000000000003,0.061799999999999994
7qia,67,msacolumnmasking15,0.09740000000000001,0.0068000000000000005,0.0212,0.0738
7qia,68,msacolumnmasking15,0.10600000000000001,0.0078000000000000005,0.0204,0.0774
7qia,69,msacolumnmasking15,0.08940000000000001,0.0058000000000000005,0.0194,0.0608
7qia,70,msacolumnmasking15,0.1016,0.006400000000000001,0.021400000000000002,0.0774
7qia,71,msacolumnmasking15,0.09300000000000001,0.0072,0.02,0.0576
7qia,72,msacolumnmasking15,0.09780000000000001,0.006999999999999999,0.0158,0.0666
7qia,73,msacolumnmasking15,0.09380000000000002,0.0064,0.019799999999999998,0.0642
7qia,74,msacolumnmasking15,0.10619999999999999,0.0052,0.018600000000000002,0.07919999999999999
7qia,75,msacolumnmasking15,0.0964,0.0066,0.0202,0.06459999999999999
7qia,76,msacolumnmasking15,0.10060000000000001,0.005600000000000001,0.0146,0.0736
7qia,77,msacolumnmasking15,0.106,0.008000000000000002,0.021,0.07819999999999999
7qia,78,msacolumnmasking15,0.09860000000000001,0.0078000000000000005,0.015,0.0716
7qia,79,msacolumnmasking15,0.0942,0.0072,0.017,0.0666
7qia,80,msacolumnmasking15,0.0992,0.006999999999999999,0.0146,0.0694
7qia,81,msacolumnmasking15,0.09939999999999997,0.0064,0.019000000000000003,0.0668
7qia,82,msacolumnmasking15,0.1048,0.0068000000000000005,0.024599999999999997,0.0762
7qia,83,msacolumnmasking15,0.1036,0.005600000000000001,0.0182,0.0768
7qia,84,msacolumnmasking15,0.09539999999999998,0.0068000000000000005,0.0166,0.05879999999999999
7qia,85,msacolumnmasking15,0.10180000000000002,0.0064,0.017400000000000002,0.075
7qia,86,msacolumnmasking15,0.1,0.0064,0.0194,0.0584
7qia,87,msacolumnmasking15,0.0996,0.0072,0.0194,0.06359999999999999
7qia,88,msacolumnmasking15,0.10020000000000001,0.007000000000000001,0.022400000000000003,0.06659999999999999
7qia,89,msacolumnmasking15,0.098,0.008600000000000002,0.018,0.0648
7qia,90,msacolumnmasking15,0.099,0.007200000000000001,0.0188,0.061399999999999996
7qia,91,msacolumnmasking15,0.09459999999999999,0.0062,0.0166,0.0602
7qia,92,msacolumnmasking15,0.10100000000000002,0.0076,0.024000000000000004,0.07159999999999998
7qia,93,msacolumnmasking15,0.10679999999999999,0.0072,0.0194,0.0786
7qia,94,msacolumnmasking15,0.1114,0.0072,0.0192,0.084
7qia,95,msacolumnmasking15,0.10799999999999998,0.0068000000000000005,0.015,0.0782
7qia,96,msacolumnmasking15,0.10460000000000001,0.007000000000000001,0.021799999999999996,0.07779999999999998
7qia,97,msacolumnmasking15,0.11,0.005600000000000001,0.0216,0.07840000000000001
7qia,98,msacolumnmasking15,0.11040000000000003,0.007000000000000001,0.0212,0.07999999999999999
7qia,99,msacolumnmasking15,0.1092,0.007000000000000001,0.023200000000000002,0.07300000000000001
7qia,100,msacolumnmasking15,0.11420000000000002,0.007800000000000001,0.017,0.0868
7qia,101,msacolumnmasking15,0.10740000000000002,0.0076,0.021399999999999995,0.07639999999999998
7qia,102,msacolumnmasking15,0.10640000000000001,0.0072,0.020400000000000005,0.074
7qia,103,msacolumnmasking15,0.11079999999999998,0.007000000000000001,0.024200000000000003,0.0798
7qia,104,msacolumnmasking15,0.11600000000000002,0.0066,0.017800000000000003,0.08940000000000001
7qia,105,msacolumnmasking15,0.11260000000000002,0.005600000000000001,0.019799999999999998,0.0808
7qia,106,msacolumnmasking15,0.11120000000000001,0.005600000000000001,0.019000000000000003,0.08440000000000002
7qia,107,msacolumnmasking15,0.10280000000000002,0.0068,0.0186,0.0678
7qia,108,msacolumnmasking15,0.10719999999999999,0.0058000000000000005,0.017200000000000003,0.074
7qia,109,msacolumnmasking15,0.1094,0.006400000000000001,0.017,0.0824
7qia,110,msacolumnmasking15,0.11120000000000001,0.006999999999999999,0.0206,0.08380000000000001
7qia,111,msacolumnmasking15,0.10860000000000002,0.0072,0.0166,0.0794
7qia,112,msacolumnmasking15,0.1112,0.0066,0.016200000000000003,0.08280000000000001
7qia,113,msacolumnmasking15,0.10620000000000002,0.0068000000000000005,0.0196,0.07839999999999998
7qia,114,msacolumnmasking15,0.11320000000000001,0.006600000000000002,0.018600000000000002,0.0886
7qia,115,msacolumnmasking15,0.10120000000000001,0.0068,0.022400000000000003,0.0708
7qia,116,msacolumnmasking15,0.09860000000000001,0.0062,0.0186,0.0554
7qia,117,msacolumnmasking15,0.1072,0.007000000000000001,0.0216,0.07680000000000001
7qia,118,msacolumnmasking15,0.1074,0.007000000000000001,0.0178,0.07300000000000001
7qia,119,msacolumnmasking15,0.11019999999999999,0.0068000000000000005,0.0222,0.0766
7qia,120,msacolumnmasking15,0.1104,0.0066,0.018199999999999997,0.0768
7qia,121,msacolumnmasking15,0.1082,0.005600000000000001,0.017200000000000003,0.07460000000000001
7qia,122,msacolumnmasking15,0.1084,0.006400000000000001,0.0176,0.07319999999999999
7qia,123,msacolumnmasking15,0.11220000000000001,0.007000000000000001,0.019200000000000002,0.08059999999999999
7qia,124,msacolumnmasking15,0.1078,0.007400000000000001,0.016200000000000003,0.07339999999999999
7qia,125,msacolumnmasking15,0.11019999999999999,0.006,0.0158,0.0802
7qia,126,msacolumnmasking15,0.1152,0.0074,0.0194,0.0848
7qia,127,msacolumnmasking15,0.11040000000000001,0.0078000000000000005,0.0174,0.08360000000000001
7qia,128,msacolumnmasking15,0.11800000000000001,0.0074,0.0204,0.0906
7qia,129,msacolumnmasking15,0.12179999999999999,0.0074,0.0152,0.09740000000000001
7qia,130,msacolumnmasking15,0.12120000000000002,0.007000000000000001,0.022400000000000003,0.096
7qia,131,msacolumnmasking15,0.1104,0.006999999999999999,0.0212,0.07819999999999999
7qia,132,msacolumnmasking15,0.1122,0.0066,0.016800000000000002,0.08259999999999999
7qia,133,msacolumnmasking15,0.113,0.0068000000000000005,0.018200000000000004,0.0818
7qia,134,msacolumnmasking15,0.1186,0.0076,0.0184,0.09199999999999997
7qia,135,msacolumnmasking15,0.11320000000000001,0.006999999999999999,0.025,0.08220000000000001
7qia,136,msacolumnmasking15,0.10279999999999997,0.005,0.0228,0.058199999999999995
7qia,137,msacolumnmasking15,0.122,0.0076,0.02,0.09620000000000001
7qia,138,msacolumnmasking15,0.11440000000000002,0.007000000000000001,0.0208,0.0802
7qia,139,msacolumnmasking15,0.12240000000000001,0.006200000000000001,0.021,0.0996
7qia,140,msacolumnmasking15,0.11420000000000002,0.0072,0.0176,0.08220000000000001
7qia,141,msacolumnmasking15,0.117,0.006400000000000001,0.0196,0.0888
7qia,142,msacolumnmasking15,0.1262,0.0066,0.018600000000000002,0.10080000000000001
7qia,143,msacolumnmasking15,0.114,0.006600000000000002,0.019,0.08399999999999999
7qia,144,msacolumnmasking15,0.1182,0.0068000000000000005,0.018400000000000003,0.0852
7qia,145,msacolumnmasking15,0.1066,0.0076,0.019200000000000002,0.06860000000000001
7qia,146,msacolumnmasking15,0.1176,0.006200000000000001,0.022600000000000002,0.09119999999999999
7qia,147,msacolumnmasking15,0.121,0.0074,0.018,0.0888
7qia,148,msacolumnmasking15,0.11639999999999999,0.0068,0.0188,0.0956
7qia,149,msacolumnmasking15,0.1198,0.0074,0.017200000000000003,0.09600000000000002
7qia,150,msacolumnmasking15,0.1154,0.006400000000000001,0.018000000000000002,0.084
7qia,151,msacolumnmasking15,0.1142,0.006200000000000001,0.016,0.0832
7qia,152,msacolumnmasking15,0.1242,0.0068000000000000005,0.015,0.10260000000000001
7qia,153,msacolumnmasking15,0.11320000000000002,0.0058000000000000005,0.0238,0.079
7qia,154,msacolumnmasking15,0.12780000000000002,0.0058000000000000005,0.026199999999999998,0.10300000000000001
7qia,155,msacolumnmasking15,0.12200000000000001,0.0076,0.0164,0.09900000000000002
7qia,156,msacolumnmasking15,0.11599999999999999,0.0064,0.0202,0.083
7qia,157,msacolumnmasking15,0.12200000000000001,0.006600000000000002,0.019400000000000004,0.098
7qia,158,msacolumnmasking15,0.12140000000000001,0.0068000000000000005,0.0174,0.09359999999999999
7qia,159,msacolumnmasking15,0.11840000000000002,0.005600000000000001,0.0186,0.08900000000000002
7qia,160,msacolumnmasking15,0.12179999999999999,0.007000000000000001,0.019000000000000003,0.09179999999999999
7qia,161,msacolumnmasking15,0.11420000000000002,0.006999999999999999,0.0216,0.08560000000000001
7qia,162,msacolumnmasking15,0.12140000000000001,0.0074,0.018200000000000004,0.09440000000000001
7qia,163,msacolumnmasking15,0.12680000000000002,0.006599999999999999,0.019600000000000003,0.10300000000000002
7qia,164,msacolumnmasking15,0.12100000000000001,0.0064,0.018000000000000002,0.10260000000000001
7qia,165,msacolumnmasking15,0.1152,0.006000000000000001,0.023000000000000003,0.0796
7qia,166,msacolumnmasking15,0.11699999999999999,0.0074,0.0204,0.08579999999999999
7qia,167,msacolumnmasking15,0.11440000000000002,0.0068000000000000005,0.022000000000000002,0.0806
7qia,168,msacolumnmasking15,0.1188,0.006200000000000001,0.0242,0.08580000000000002
7qia,169,msacolumnmasking15,0.12480000000000001,0.0076,0.021,0.1032
7qia,170,msacolumnmasking15,0.12420000000000002,0.0076,0.021,0.09880000000000001
7qia,171,msacolumnmasking15,0.1284,0.0068000000000000005,0.0206,0.10800000000000001
7qia,172,msacolumnmasking15,0.11900000000000002,0.006999999999999999,0.0166,0.0904
7qia,173,msacolumnmasking15,0.11720000000000003,0.007000000000000001,0.023200000000000002,0.0824
7qia,174,msacolumnmasking15,0.1232,0.0074,0.017,0.09180000000000002
7qia,175,msacolumnmasking15,0.13140000000000002,0.0072,0.0182,0.11180000000000001
7qia,176,msacolumnmasking15,0.1188,0.0054,0.0206,0.08800000000000001
7qia,177,msacolumnmasking15,0.11720000000000001,0.0052,0.017400000000000002,0.079
7qia,178,msacolumnmasking15,0.11800000000000001,0.0082,0.0178,0.0846
7qia,179,msacolumnmasking15,0.1252,0.006999999999999999,0.0248,0.0992
7qia,180,msacolumnmasking15,0.12860000000000002,0.0078000000000000005,0.0174,0.10720000000000002
7qia,181,msacolumnmasking15,0.11620000000000001,0.006400000000000001,0.021399999999999995,0.08419999999999998
7qia,182,msacolumnmasking15,0.12900000000000003,0.0072,0.017800000000000003,0.10900000000000003
7qia,183,msacolumnmasking15,0.11460000000000001,0.006200000000000001,0.0212,0.07839999999999998
7qia,184,msacolumnmasking15,0.1184,0.006000000000000001,0.022400000000000003,0.0912
7qia,185,msacolumnmasking15,0.12100000000000001,0.0068000000000000005,0.019600000000000003,0.0934
7qia,186,msacolumnmasking15,0.12680000000000002,0.0074,0.0208,0.10380000000000003
7qia,187,msacolumnmasking15,0.1316,0.0068,0.0212,0.1148
7qia,188,msacolumnmasking15,0.1266,0.0066,0.0176,0.1072
7qia,189,msacolumnmasking15,0.12359999999999999,0.0074,0.017800000000000003,0.09940000000000002
7qia,190,msacolumnmasking15,0.11960000000000001,0.006200000000000001,0.017200000000000003,0.08819999999999999
7qia,191,msacolumnmasking15,0.1288,0.0072,0.023399999999999997,0.10859999999999999
7qia,192,msacolumnmasking15,0.1282,0.006400000000000001,0.0184,0.10859999999999999
7qia,193,msacolumnmasking15,0.12800000000000003,0.004800000000000001,0.0184,0.10640000000000001
7qia,194,msacolumnmasking15,0.12179999999999999,0.0066,0.0212,0.0904
7qia,195,msacolumnmasking15,0.12300000000000001,0.006200000000000001,0.0174,0.09620000000000001
7qia,196,msacolumnmasking15,0.1242,0.006999999999999999,0.014800000000000002,0.09760000000000002
7qia,197,msacolumnmasking15,0.12900000000000003,0.0058000000000000005,0.0196,0.10640000000000001
7qia,198,msacolumnmasking15,0.11879999999999999,0.0074,0.018000000000000002,0.0886
7qia,199,msacolumnmasking15,0.12560000000000002,0.0076,0.0164,0.09720000000000002
7qia,200,msacolumnmasking15,0.1278,0.0066,0.0176,0.10899999999999999
7so5,1,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,2,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,3,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.009800000000000001
7so5,4,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.009800000000000001
7so5,5,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,6,msacolumnmasking15,0.01,0.009400000000000002,0.01,0.009400000000000002
7so5,7,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.009800000000000001
7so5,8,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.01
7so5,9,msacolumnmasking15,0.01,0.009600000000000003,0.009600000000000003,0.01
7so5,10,msacolumnmasking15,0.01,0.009800000000000001,0.009800000000000001,0.009800000000000001
7so5,11,msacolumnmasking15,0.01,0.009800000000000001,0.009800000000000001,0.009600000000000003
7so5,12,msacolumnmasking15,0.01,0.009800000000000001,0.009800000000000001,0.009600000000000003
7so5,13,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,14,msacolumnmasking15,0.01,0.009400000000000002,0.009800000000000001,0.01
7so5,15,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,16,msacolumnmasking15,0.01,0.009600000000000003,0.009800000000000001,0.009800000000000001
7so5,17,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.009800000000000001
7so5,18,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.01
7so5,19,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.009800000000000001
7so5,20,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,21,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,22,msacolumnmasking15,0.01,0.009400000000000002,0.01,0.01
7so5,23,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,24,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,25,msacolumnmasking15,0.01,0.009800000000000001,0.01,0.01
7so5,26,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,27,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,28,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,29,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,30,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,31,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,32,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,33,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,34,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,35,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,36,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,37,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,38,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,39,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,40,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,41,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,42,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.009800000000000001
7so5,43,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,44,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,45,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,46,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,47,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,48,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,49,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,50,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,51,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,52,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,53,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,54,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,55,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,56,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,57,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,58,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,59,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,60,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,61,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,62,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,63,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,64,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,65,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,66,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,67,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,68,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,69,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,70,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,71,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,72,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,73,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,74,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7so5,75,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,76,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,77,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,78,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,79,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,80,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,81,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,82,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,83,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,84,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,85,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,86,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,87,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,88,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,89,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,90,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,91,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,92,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,93,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,94,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,95,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,96,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,97,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,98,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7so5,99,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,100,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,101,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,102,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,103,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,104,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,105,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,106,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,107,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,108,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,109,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7so5,110,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,111,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,112,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,113,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,114,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,115,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,116,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,117,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,118,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,119,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,120,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,121,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,122,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,123,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,124,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,125,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,126,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,127,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,128,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,129,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,130,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,131,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,132,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,133,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,134,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,135,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,136,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,137,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,138,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,139,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,140,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,141,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,142,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,143,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,144,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,145,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,146,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,147,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,148,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,149,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,150,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,151,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,152,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,153,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,154,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,155,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,156,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,157,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,158,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,159,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7so5,160,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,161,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,162,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,163,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,164,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,165,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,166,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,167,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,168,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,169,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,170,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7so5,171,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,172,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,173,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,174,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,175,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,176,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,177,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,178,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,179,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,180,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,181,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,182,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,183,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,184,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,185,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,186,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,187,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,188,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,189,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,190,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,191,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,192,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,193,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,194,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,195,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,196,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,197,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,198,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,199,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,200,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.01
7qbe,1,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,2,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,3,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,4,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,5,msacolumnmasking15,0.01,0.01,0.01,0.01
